experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
335,1.0,0.025,10,400,40,MD-A,smallworld
336,1.0,0.015,6,400,40,MD-A,smallworld
337,1.0,0.0225,9,400,40,MD-A,smallworld
338,1.0,0.015,6,400,40,MD-A,smallworld
339,1.0,0.015,6,400,40,MD-A,smallworld
340,1.0,0.015,6,400,40,MD-A,smallworld
341,1.0,0.0125,5,400,40,MD-A,smallworld
342,1.0,0.02,8,400,40,MD-A,smallworld
343,1.0,0.03,12,400,40,MD-A,smallworld
344,1.0,0.02,8,400,40,MD-A,smallworld
345,1.0,0.0375,15,400,40,MD-A,smallworld
346,1.0,0.0175,7,400,40,MD-A,smallworld
347,1.0,0.0175,7,400,40,MD-A,smallworld
348,1.0,0.0125,5,400,40,MD-A,smallworld
349,1.0,0.0225,9,400,40,MD-A,smallworld
350,1.0,0.0125,5,400,40,MD-A,smallworld
351,1.0,0.03,12,400,40,MD-A,smallworld
352,1.0,0.0275,11,400,40,MD-A,smallworld
353,1.0,0.015,6,400,40,MD-A,smallworld
354,1.0,0.0125,5,400,40,MD-A,smallworld
355,1.0,0.0125,5,400,40,MD-A,smallworld
356,1.0,0.02,8,400,40,MD-A,smallworld
357,1.0,0.0175,7,400,40,MD-A,smallworld
358,1.0,0.0125,5,400,40,MD-A,smallworld
359,1.0,0.015,6,400,40,MD-A,smallworld
360,1.0,0.0125,5,400,40,MD-A,smallworld
361,1.0,0.02,8,400,40,MD-A,smallworld
362,1.0,0.0175,7,400,40,MD-A,smallworld
363,1.0,0.045,18,400,40,MD-A,smallworld
364,1.0,0.0325,13,400,40,MD-A,smallworld
365,1.0,0.0275,11,400,40,MD-A,smallworld
366,1.0,0.0175,7,400,40,MD-A,smallworld
367,1.0,0.02,8,400,40,MD-A,smallworld
368,1.0,0.0125,5,400,40,MD-A,smallworld
369,1.0,0.0175,7,400,40,MD-A,smallworld
370,1.0,0.02,8,400,40,MD-A,smallworld
371,1.0,0.0225,9,400,40,MD-A,smallworld
372,1.0,0.015,6,400,40,MD-A,smallworld
373,1.0,0.0125,5,400,40,MD-A,smallworld
374,1.0,0.0125,5,400,40,MD-A,smallworld
375,1.0,0.02,8,400,40,MD-A,smallworld
376,1.0,0.015,6,400,40,MD-A,smallworld
377,1.0,0.015,6,400,40,MD-A,smallworld
378,1.0,0.0125,5,400,40,MD-A,smallworld
379,1.0,0.02,8,400,40,MD-A,smallworld
380,1.0,0.02,8,400,40,MD-A,smallworld
381,1.0,0.0125,5,400,40,MD-A,smallworld
382,1.0,0.015,6,400,40,MD-A,smallworld
383,1.0,0.0125,5,400,40,MD-A,smallworld
384,1.0,0.0125,5,400,40,MD-A,smallworld
385,1.0,0.0175,7,400,40,MD-A,smallworld
386,1.0,0.0125,5,400,40,MD-A,smallworld
387,1.0,0.015,6,400,40,MD-A,smallworld
388,1.0,0.015,6,400,40,MD-A,smallworld
389,1.0,0.025,10,400,40,MD-A,smallworld
390,1.0,0.03,12,400,40,MD-A,smallworld
391,1.0,0.0125,5,400,40,MD-A,smallworld
392,1.0,0.0225,9,400,40,MD-A,smallworld
393,1.0,0.0325,13,400,40,MD-A,smallworld
394,1.0,0.02,8,400,40,MD-A,smallworld
395,1.0,0.015,6,400,40,MD-A,smallworld
396,1.0,0.025,10,400,40,MD-A,smallworld
397,1.0,0.0175,7,400,40,MD-A,smallworld
398,1.0,0.015,6,400,40,MD-A,smallworld
399,1.0,0.025,10,400,40,MD-A,smallworld
400,1.0,0.015,6,400,40,MD-A,smallworld
401,1.0,0.015,6,400,40,MD-A,smallworld
402,1.0,0.02,8,400,40,MD-A,smallworld
403,1.0,0.0225,9,400,40,MD-A,smallworld
404,1.0,0.0175,7,400,40,MD-A,smallworld
405,1.0,0.0275,11,400,40,MD-A,smallworld
406,1.0,0.015,6,400,40,MD-A,smallworld
407,1.0,0.015,6,400,40,MD-A,smallworld
408,1.0,0.0125,5,400,40,MD-A,smallworld
409,1.0,0.0125,5,400,40,MD-A,smallworld
410,1.0,0.015,6,400,40,MD-A,smallworld
411,1.0,0.0275,11,400,40,MD-A,smallworld
412,1.0,0.0325,13,400,40,MD-A,smallworld
413,1.0,0.03,12,400,40,MD-A,smallworld
414,1.0,0.0125,5,400,40,MD-A,smallworld
415,1.0,0.0325,13,400,40,MD-A,smallworld
416,1.0,0.015,6,400,40,MD-A,smallworld
417,1.0,0.015,6,400,40,MD-A,smallworld
418,1.0,0.0225,9,400,40,MD-A,smallworld
419,1.0,0.0225,9,400,40,MD-A,smallworld
420,1.0,0.0125,5,400,40,MD-A,smallworld
421,1.0,0.0125,5,400,40,MD-A,smallworld
422,1.0,0.02,8,400,40,MD-A,smallworld
423,1.0,0.0125,5,400,40,MD-A,smallworld
424,1.0,0.0125,5,400,40,MD-A,smallworld
425,1.0,0.015,6,400,40,MD-A,smallworld
426,1.0,0.0275,11,400,40,MD-A,smallworld
427,1.0,0.0175,7,400,40,MD-A,smallworld
428,1.0,0.0175,7,400,40,MD-A,smallworld
429,1.0,0.0325,13,400,40,MD-A,smallworld
430,1.0,0.015,6,400,40,MD-A,smallworld
431,1.0,0.015,6,400,40,MD-A,smallworld
432,1.0,0.02,8,400,40,MD-A,smallworld
433,1.0,0.0125,5,400,40,MD-A,smallworld
434,1.0,0.015,6,400,40,MD-A,smallworld
435,1.0,0.0125,5,400,40,MD-A,smallworld
436,1.0,0.0175,7,400,40,MD-A,smallworld
437,1.0,0.0125,5,400,40,MD-A,smallworld
438,1.0,0.0125,5,400,40,MD-A,smallworld
439,1.0,0.0125,5,400,40,MD-A,smallworld
440,1.0,0.0125,5,400,40,MD-A,smallworld
441,1.0,0.065,26,400,40,MD-A,smallworld
442,1.0,0.03,12,400,40,MD-A,smallworld
443,1.0,0.0175,7,400,40,MD-A,smallworld
444,1.0,0.02,8,400,40,MD-A,smallworld
445,1.0,0.0125,5,400,40,MD-A,smallworld
446,1.0,0.04,16,400,40,MD-A,smallworld
447,1.0,0.0175,7,400,40,MD-A,smallworld
448,1.0,0.0175,7,400,40,MD-A,smallworld
449,1.0,0.0175,7,400,40,MD-A,smallworld
450,1.0,0.0125,5,400,40,MD-A,smallworld
451,1.0,0.0125,5,400,40,MD-A,smallworld
452,1.0,0.0325,13,400,40,MD-A,smallworld
453,1.0,0.0225,9,400,40,MD-A,smallworld
454,1.0,0.0125,5,400,40,MD-A,smallworld
455,1.0,0.0375,15,400,40,MD-A,smallworld
456,1.0,0.0125,5,400,40,MD-A,smallworld
457,1.0,0.0125,5,400,40,MD-A,smallworld
458,1.0,0.015,6,400,40,MD-A,smallworld
459,1.0,0.0125,5,400,40,MD-A,smallworld
460,1.0,0.02,8,400,40,MD-A,smallworld
461,1.0,0.015,6,400,40,MD-A,smallworld
462,1.0,0.02,8,400,40,MD-A,smallworld
463,1.0,0.0225,9,400,40,MD-A,smallworld
464,1.0,0.0125,5,400,40,MD-A,smallworld
465,1.0,0.03,12,400,40,MD-A,smallworld
466,1.0,0.0275,11,400,40,MD-A,smallworld
467,1.0,0.035,14,400,40,MD-A,smallworld
468,1.0,0.015,6,400,40,MD-A,smallworld
469,1.0,0.015,6,400,40,MD-A,smallworld
470,1.0,0.015,6,400,40,MD-A,smallworld
471,1.0,0.0125,5,400,40,MD-A,smallworld
472,1.0,0.0125,5,400,40,MD-A,smallworld
473,1.0,0.0125,5,400,40,MD-A,smallworld
474,1.0,0.0125,5,400,40,MD-A,smallworld
475,1.0,0.0225,9,400,40,MD-A,smallworld
476,1.0,0.0125,5,400,40,MD-A,smallworld
477,1.0,0.0125,5,400,40,MD-A,smallworld
478,1.0,0.015,6,400,40,MD-A,smallworld
479,1.0,0.0175,7,400,40,MD-A,smallworld
480,1.0,0.015,6,400,40,MD-A,smallworld
481,1.0,0.0175,7,400,40,MD-A,smallworld
482,1.0,0.0125,5,400,40,MD-A,smallworld
483,1.0,0.0225,9,400,40,MD-A,smallworld
484,1.0,0.0175,7,400,40,MD-A,smallworld
485,1.0,0.015,6,400,40,MD-A,smallworld
486,1.0,0.0125,5,400,40,MD-A,smallworld
487,1.0,0.02,8,400,40,MD-A,smallworld
488,1.0,0.0125,5,400,40,MD-A,smallworld
489,1.0,0.0125,5,400,40,MD-A,smallworld
490,1.0,0.0225,9,400,40,MD-A,smallworld
491,1.0,0.015,6,400,40,MD-A,smallworld
492,1.0,0.02,8,400,40,MD-A,smallworld
493,1.0,0.015,6,400,40,MD-A,smallworld
494,1.0,0.0125,5,400,40,MD-A,smallworld
495,1.0,0.035,14,400,40,MD-A,smallworld
496,1.0,0.015,6,400,40,MD-A,smallworld
497,1.0,0.03,12,400,40,MD-A,smallworld
498,1.0,0.0125,5,400,40,MD-A,smallworld
499,1.0,0.0175,7,400,40,MD-A,smallworld
500,1.0,0.025,10,400,40,MD-A,smallworld
501,1.0,0.015,6,400,40,MD-A,smallworld
502,1.0,0.0125,5,400,40,MD-A,smallworld
503,1.0,0.02,8,400,40,MD-A,smallworld
504,1.0,0.0125,5,400,40,MD-A,smallworld
505,1.0,0.02,8,400,40,MD-A,smallworld
506,1.0,0.0125,5,400,40,MD-A,smallworld
507,1.0,0.02,8,400,40,MD-A,smallworld
508,1.0,0.025,10,400,40,MD-A,smallworld
509,1.0,0.0225,9,400,40,MD-A,smallworld
510,1.0,0.0125,5,400,40,MD-A,smallworld
511,1.0,0.035,14,400,40,MD-A,smallworld
512,1.0,0.0225,9,400,40,MD-A,smallworld
513,1.0,0.0175,7,400,40,MD-A,smallworld
514,1.0,0.015,6,400,40,MD-A,smallworld
515,1.0,0.015,6,400,40,MD-A,smallworld
516,1.0,0.0125,5,400,40,MD-A,smallworld
517,1.0,0.0125,5,400,40,MD-A,smallworld
518,1.0,0.035,14,400,40,MD-A,smallworld
519,1.0,0.0175,7,400,40,MD-A,smallworld
520,1.0,0.0275,11,400,40,MD-A,smallworld
521,1.0,0.015,6,400,40,MD-A,smallworld
522,1.0,0.0125,5,400,40,MD-A,smallworld
523,1.0,0.0125,5,400,40,MD-A,smallworld
524,1.0,0.0125,5,400,40,MD-A,smallworld
525,1.0,0.0125,5,400,40,MD-A,smallworld
526,1.0,0.015,6,400,40,MD-A,smallworld
527,1.0,0.015,6,400,40,MD-A,smallworld
528,1.0,0.0175,7,400,40,MD-A,smallworld
529,1.0,0.02,8,400,40,MD-A,smallworld
530,1.0,0.0175,7,400,40,MD-A,smallworld
531,1.0,0.02,8,400,40,MD-A,smallworld
532,1.0,0.0125,5,400,40,MD-A,smallworld
533,1.0,0.0125,5,400,40,MD-A,smallworld
534,1.0,0.0225,9,400,40,MD-A,smallworld
535,1.0,0.015,6,400,40,MD-A,smallworld
536,1.0,0.0175,7,400,40,MD-A,smallworld
537,1.0,0.0175,7,400,40,MD-A,smallworld
538,1.0,0.035,14,400,40,MD-A,smallworld
539,1.0,0.0125,5,400,40,MD-A,smallworld
540,1.0,0.0125,5,400,40,MD-A,smallworld
541,1.0,0.025,10,400,40,MD-A,smallworld
542,1.0,0.0125,5,400,40,MD-A,smallworld
543,1.0,0.0175,7,400,40,MD-A,smallworld
544,1.0,0.015,6,400,40,MD-A,smallworld
545,1.0,0.0175,7,400,40,MD-A,smallworld
546,1.0,0.0175,7,400,40,MD-A,smallworld
547,1.0,0.0225,9,400,40,MD-A,smallworld
548,1.0,0.0175,7,400,40,MD-A,smallworld
549,1.0,0.0275,11,400,40,MD-A,smallworld
550,1.0,0.025,10,400,40,MD-A,smallworld
551,1.0,0.0125,5,400,40,MD-A,smallworld
552,1.0,0.0225,9,400,40,MD-A,smallworld
553,1.0,0.015,6,400,40,MD-A,smallworld
554,1.0,0.0225,9,400,40,MD-A,smallworld
555,1.0,0.0125,5,400,40,MD-A,smallworld
556,1.0,0.0125,5,400,40,MD-A,smallworld
557,1.0,0.015,6,400,40,MD-A,smallworld
558,1.0,0.0275,11,400,40,MD-A,smallworld
559,1.0,0.0125,5,400,40,MD-A,smallworld
560,1.0,0.0125,5,400,40,MD-A,smallworld
561,1.0,0.0175,7,400,40,MD-A,smallworld
562,1.0,0.0125,5,400,40,MD-A,smallworld
563,1.0,0.0175,7,400,40,MD-A,smallworld
564,1.0,0.0275,11,400,40,MD-A,smallworld
565,1.0,0.0225,9,400,40,MD-A,smallworld
566,1.0,0.0175,7,400,40,MD-A,smallworld
567,1.0,0.02,8,400,40,MD-A,smallworld
568,1.0,0.0125,5,400,40,MD-A,smallworld
569,1.0,0.0175,7,400,40,MD-A,smallworld
570,1.0,0.0125,5,400,40,MD-A,smallworld
571,1.0,0.0375,15,400,40,MD-A,smallworld
572,1.0,0.02,8,400,40,MD-A,smallworld
573,1.0,0.0125,5,400,40,MD-A,smallworld
574,1.0,0.015,6,400,40,MD-A,smallworld
575,1.0,0.015,6,400,40,MD-A,smallworld
576,1.0,0.0125,5,400,40,MD-A,smallworld
577,1.0,0.0125,5,400,40,MD-A,smallworld
578,1.0,0.0125,5,400,40,MD-A,smallworld
579,1.0,0.015,6,400,40,MD-A,smallworld
580,1.0,0.0125,5,400,40,MD-A,smallworld
581,1.0,0.015,6,400,40,MD-A,smallworld
582,1.0,0.0125,5,400,40,MD-A,smallworld
583,1.0,0.0125,5,400,40,MD-A,smallworld
584,1.0,0.0125,5,400,40,MD-A,smallworld
585,1.0,0.015,6,400,40,MD-A,smallworld
586,1.0,0.015,6,400,40,MD-A,smallworld
587,1.0,0.02,8,400,40,MD-A,smallworld
588,1.0,0.0125,5,400,40,MD-A,smallworld
589,1.0,0.0275,11,400,40,MD-A,smallworld
590,1.0,0.0175,7,400,40,MD-A,smallworld
591,1.0,0.0125,5,400,40,MD-A,smallworld
592,1.0,0.0325,13,400,40,MD-A,smallworld
593,1.0,0.0225,9,400,40,MD-A,smallworld
594,1.0,0.0225,9,400,40,MD-A,smallworld
595,1.0,0.025,10,400,40,MD-A,smallworld
596,1.0,0.015,6,400,40,MD-A,smallworld
597,1.0,0.015,6,400,40,MD-A,smallworld
598,1.0,0.0275,11,400,40,MD-A,smallworld
599,1.0,0.0125,5,400,40,MD-A,smallworld
600,1.0,0.0175,7,400,40,MD-A,smallworld
601,1.0,0.025,10,400,40,MD-A,smallworld
602,1.0,0.0175,7,400,40,MD-A,smallworld
603,1.0,0.0125,5,400,40,MD-A,smallworld
604,1.0,0.0175,7,400,40,MD-A,smallworld
605,1.0,0.015,6,400,40,MD-A,smallworld
606,1.0,0.015,6,400,40,MD-A,smallworld
607,1.0,0.045,18,400,40,MD-A,smallworld
608,1.0,0.0175,7,400,40,MD-A,smallworld
609,1.0,0.015,6,400,40,MD-A,smallworld
610,1.0,0.02,8,400,40,MD-A,smallworld
611,1.0,0.015,6,400,40,MD-A,smallworld
612,1.0,0.0275,11,400,40,MD-A,smallworld
613,1.0,0.03,12,400,40,MD-A,smallworld
614,1.0,0.0125,5,400,40,MD-A,smallworld
615,1.0,0.0225,9,400,40,MD-A,smallworld
616,1.0,0.025,10,400,40,MD-A,smallworld
617,1.0,0.0125,5,400,40,MD-A,smallworld
618,1.0,0.015,6,400,40,MD-A,smallworld
619,1.0,0.015,6,400,40,MD-A,smallworld
620,1.0,0.0125,5,400,40,MD-A,smallworld
621,1.0,0.015,6,400,40,MD-A,smallworld
622,1.0,0.0175,7,400,40,MD-A,smallworld
623,1.0,0.02,8,400,40,MD-A,smallworld
624,1.0,0.0225,9,400,40,MD-A,smallworld
625,1.0,0.0175,7,400,40,MD-A,smallworld
626,1.0,0.0125,5,400,40,MD-A,smallworld
627,1.0,0.0225,9,400,40,MD-A,smallworld
628,1.0,0.0125,5,400,40,MD-A,smallworld
629,1.0,0.015,6,400,40,MD-A,smallworld
630,1.0,0.0125,5,400,40,MD-A,smallworld
631,1.0,0.0475,19,400,40,MD-A,smallworld
632,1.0,0.015,6,400,40,MD-A,smallworld
633,1.0,0.0125,5,400,40,MD-A,smallworld
634,1.0,0.0125,5,400,40,MD-A,smallworld
635,1.0,0.0175,7,400,40,MD-A,smallworld
636,1.0,0.0125,5,400,40,MD-A,smallworld
637,1.0,0.015,6,400,40,MD-A,smallworld
638,1.0,0.0125,5,400,40,MD-A,smallworld
639,1.0,0.015,6,400,40,MD-A,smallworld
640,1.0,0.02,8,400,40,MD-A,smallworld
641,1.0,0.0175,7,400,40,MD-A,smallworld
642,1.0,0.0175,7,400,40,MD-A,smallworld
643,1.0,0.0125,5,400,40,MD-A,smallworld
644,1.0,0.0125,5,400,40,MD-A,smallworld
645,1.0,0.015,6,400,40,MD-A,smallworld
646,1.0,0.0475,19,400,40,MD-A,smallworld
647,1.0,0.015,6,400,40,MD-A,smallworld
648,1.0,0.015,6,400,40,MD-A,smallworld
649,1.0,0.0125,5,400,40,MD-A,smallworld
650,1.0,0.0325,13,400,40,MD-A,smallworld
651,1.0,0.02,8,400,40,MD-A,smallworld
652,1.0,0.0175,7,400,40,MD-A,smallworld
653,1.0,0.0525,21,400,40,MD-A,smallworld
654,1.0,0.015,6,400,40,MD-A,smallworld
655,1.0,0.0225,9,400,40,MD-A,smallworld
656,1.0,0.015,6,400,40,MD-A,smallworld
657,1.0,0.015,6,400,40,MD-A,smallworld
658,1.0,0.0125,5,400,40,MD-A,smallworld
659,1.0,0.0225,9,400,40,MD-A,smallworld
660,1.0,0.0225,9,400,40,MD-A,smallworld
661,1.0,0.015,6,400,40,MD-A,smallworld
662,1.0,0.015,6,400,40,MD-A,smallworld
663,1.0,0.0175,7,400,40,MD-A,smallworld
664,1.0,0.0175,7,400,40,MD-A,smallworld
665,1.0,0.0125,5,400,40,MD-A,smallworld
666,1.0,0.0125,5,400,40,MD-A,smallworld
667,1.0,0.015,6,400,40,MD-A,smallworld
668,1.0,0.0275,11,400,40,MD-A,smallworld
669,1.0,0.015,6,400,40,MD-A,smallworld
670,1.0,0.015,6,400,40,MD-A,smallworld
671,1.0,0.0125,5,400,40,MD-A,smallworld
672,1.0,0.0125,5,400,40,MD-A,smallworld
673,1.0,0.03,12,400,40,MD-A,smallworld
674,1.0,0.0125,5,400,40,MD-A,smallworld
675,1.0,0.0125,5,400,40,MD-A,smallworld
676,1.0,0.0125,5,400,40,MD-A,smallworld
677,1.0,0.0225,9,400,40,MD-A,smallworld
678,1.0,0.02,8,400,40,MD-A,smallworld
679,1.0,0.015,6,400,40,MD-A,smallworld
680,1.0,0.0325,13,400,40,MD-A,smallworld
681,1.0,0.0125,5,400,40,MD-A,smallworld
682,1.0,0.0175,7,400,40,MD-A,smallworld
683,1.0,0.02,8,400,40,MD-A,smallworld
684,1.0,0.0225,9,400,40,MD-A,smallworld
685,1.0,0.015,6,400,40,MD-A,smallworld
686,1.0,0.015,6,400,40,MD-A,smallworld
687,1.0,0.0175,7,400,40,MD-A,smallworld
688,1.0,0.02,8,400,40,MD-A,smallworld
689,1.0,0.0175,7,400,40,MD-A,smallworld
690,1.0,0.0175,7,400,40,MD-A,smallworld
691,1.0,0.0225,9,400,40,MD-A,smallworld
692,1.0,0.0225,9,400,40,MD-A,smallworld
693,1.0,0.0125,5,400,40,MD-A,smallworld
694,1.0,0.0125,5,400,40,MD-A,smallworld
695,1.0,0.0125,5,400,40,MD-A,smallworld
696,1.0,0.0125,5,400,40,MD-A,smallworld
697,1.0,0.015,6,400,40,MD-A,smallworld
698,1.0,0.0175,7,400,40,MD-A,smallworld
699,1.0,0.0175,7,400,40,MD-A,smallworld
700,1.0,0.0125,5,400,40,MD-A,smallworld
701,1.0,0.0175,7,400,40,MD-A,smallworld
702,1.0,0.0125,5,400,40,MD-A,smallworld
703,1.0,0.02,8,400,40,MD-A,smallworld
704,1.0,0.0225,9,400,40,MD-A,smallworld
705,1.0,0.0125,5,400,40,MD-A,smallworld
706,1.0,0.0175,7,400,40,MD-A,smallworld
707,1.0,0.015,6,400,40,MD-A,smallworld
708,1.0,0.015,6,400,40,MD-A,smallworld
709,1.0,0.025,10,400,40,MD-A,smallworld
710,1.0,0.0125,5,400,40,MD-A,smallworld
711,1.0,0.0125,5,400,40,MD-A,smallworld
712,1.0,0.0125,5,400,40,MD-A,smallworld
713,1.0,0.02,8,400,40,MD-A,smallworld
714,1.0,0.0125,5,400,40,MD-A,smallworld
715,1.0,0.02,8,400,40,MD-A,smallworld
716,1.0,0.015,6,400,40,MD-A,smallworld
717,1.0,0.015,6,400,40,MD-A,smallworld
718,1.0,0.0125,5,400,40,MD-A,smallworld
719,1.0,0.0125,5,400,40,MD-A,smallworld
720,1.0,0.02,8,400,40,MD-A,smallworld
721,1.0,0.015,6,400,40,MD-A,smallworld
722,1.0,0.0125,5,400,40,MD-A,smallworld
723,1.0,0.015,6,400,40,MD-A,smallworld
724,1.0,0.0125,5,400,40,MD-A,smallworld
725,1.0,0.02,8,400,40,MD-A,smallworld
726,1.0,0.0375,15,400,40,MD-A,smallworld
727,1.0,0.0125,5,400,40,MD-A,smallworld
728,1.0,0.0125,5,400,40,MD-A,smallworld
729,1.0,0.015,6,400,40,MD-A,smallworld
730,1.0,0.03,12,400,40,MD-A,smallworld
731,1.0,0.0175,7,400,40,MD-A,smallworld
732,1.0,0.0125,5,400,40,MD-A,smallworld
733,1.0,0.015,6,400,40,MD-A,smallworld
734,1.0,0.02,8,400,40,MD-A,smallworld
735,1.0,0.015,6,400,40,MD-A,smallworld
736,1.0,0.025,10,400,40,MD-A,smallworld
737,1.0,0.0225,9,400,40,MD-A,smallworld
738,1.0,0.015,6,400,40,MD-A,smallworld
739,1.0,0.0175,7,400,40,MD-A,smallworld
740,1.0,0.0125,5,400,40,MD-A,smallworld
741,1.0,0.015,6,400,40,MD-A,smallworld
742,1.0,0.015,6,400,40,MD-A,smallworld
743,1.0,0.0125,5,400,40,MD-A,smallworld
744,1.0,0.015,6,400,40,MD-A,smallworld
745,1.0,0.0225,9,400,40,MD-A,smallworld
746,1.0,0.0325,13,400,40,MD-A,smallworld
747,1.0,0.0125,5,400,40,MD-A,smallworld
748,1.0,0.015,6,400,40,MD-A,smallworld
749,1.0,0.015,6,400,40,MD-A,smallworld
750,1.0,0.0225,9,400,40,MD-A,smallworld
751,1.0,0.025,10,400,40,MD-A,smallworld
752,1.0,0.0175,7,400,40,MD-A,smallworld
753,1.0,0.02,8,400,40,MD-A,smallworld
754,1.0,0.0175,7,400,40,MD-A,smallworld
755,1.0,0.0125,5,400,40,MD-A,smallworld
756,1.0,0.02,8,400,40,MD-A,smallworld
757,1.0,0.0475,19,400,40,MD-A,smallworld
758,1.0,0.0275,11,400,40,MD-A,smallworld
759,1.0,0.0125,5,400,40,MD-A,smallworld
760,1.0,0.0275,11,400,40,MD-A,smallworld
761,1.0,0.0175,7,400,40,MD-A,smallworld
762,1.0,0.02,8,400,40,MD-A,smallworld
763,1.0,0.015,6,400,40,MD-A,smallworld
764,1.0,0.02,8,400,40,MD-A,smallworld
765,1.0,0.0175,7,400,40,MD-A,smallworld
766,1.0,0.0325,13,400,40,MD-A,smallworld
767,1.0,0.02,8,400,40,MD-A,smallworld
768,1.0,0.0125,5,400,40,MD-A,smallworld
769,1.0,0.0175,7,400,40,MD-A,smallworld
770,1.0,0.035,14,400,40,MD-A,smallworld
771,1.0,0.015,6,400,40,MD-A,smallworld
772,1.0,0.015,6,400,40,MD-A,smallworld
773,1.0,0.04,16,400,40,MD-A,smallworld
774,1.0,0.015,6,400,40,MD-A,smallworld
775,1.0,0.0275,11,400,40,MD-A,smallworld
776,1.0,0.0125,5,400,40,MD-A,smallworld
777,1.0,0.0175,7,400,40,MD-A,smallworld
778,1.0,0.02,8,400,40,MD-A,smallworld
779,1.0,0.0125,5,400,40,MD-A,smallworld
780,1.0,0.0125,5,400,40,MD-A,smallworld
781,1.0,0.03,12,400,40,MD-A,smallworld
782,1.0,0.015,6,400,40,MD-A,smallworld
783,1.0,0.0125,5,400,40,MD-A,smallworld
784,1.0,0.02,8,400,40,MD-A,smallworld
785,1.0,0.0125,5,400,40,MD-A,smallworld
786,1.0,0.0125,5,400,40,MD-A,smallworld
787,1.0,0.015,6,400,40,MD-A,smallworld
788,1.0,0.0325,13,400,40,MD-A,smallworld
789,1.0,0.015,6,400,40,MD-A,smallworld
790,1.0,0.0125,5,400,40,MD-A,smallworld
791,1.0,0.0175,7,400,40,MD-A,smallworld
792,1.0,0.015,6,400,40,MD-A,smallworld
793,1.0,0.015,6,400,40,MD-A,smallworld
794,1.0,0.0125,5,400,40,MD-A,smallworld
795,1.0,0.015,6,400,40,MD-A,smallworld
796,1.0,0.0275,11,400,40,MD-A,smallworld
797,1.0,0.015,6,400,40,MD-A,smallworld
798,1.0,0.015,6,400,40,MD-A,smallworld
799,1.0,0.025,10,400,40,MD-A,smallworld
800,1.0,0.015,6,400,40,MD-A,smallworld
801,1.0,0.0125,5,400,40,MD-A,smallworld
802,1.0,0.0125,5,400,40,MD-A,smallworld
803,1.0,0.0175,7,400,40,MD-A,smallworld
804,1.0,0.0325,13,400,40,MD-A,smallworld
805,1.0,0.015,6,400,40,MD-A,smallworld
806,1.0,0.015,6,400,40,MD-A,smallworld
807,1.0,0.03,12,400,40,MD-A,smallworld
808,1.0,0.015,6,400,40,MD-A,smallworld
809,1.0,0.0125,5,400,40,MD-A,smallworld
810,1.0,0.0125,5,400,40,MD-A,smallworld
811,1.0,0.0175,7,400,40,MD-A,smallworld
812,1.0,0.02,8,400,40,MD-A,smallworld
813,1.0,0.0125,5,400,40,MD-A,smallworld
814,1.0,0.0225,9,400,40,MD-A,smallworld
815,1.0,0.02,8,400,40,MD-A,smallworld
816,1.0,0.0325,13,400,40,MD-A,smallworld
817,1.0,0.0325,13,400,40,MD-A,smallworld
818,1.0,0.02,8,400,40,MD-A,smallworld
819,1.0,0.015,6,400,40,MD-A,smallworld
820,1.0,0.0175,7,400,40,MD-A,smallworld
821,1.0,0.0275,11,400,40,MD-A,smallworld
822,1.0,0.0225,9,400,40,MD-A,smallworld
823,1.0,0.0125,5,400,40,MD-A,smallworld
824,1.0,0.015,6,400,40,MD-A,smallworld
825,1.0,0.02,8,400,40,MD-A,smallworld
826,1.0,0.0125,5,400,40,MD-A,smallworld
827,1.0,0.02,8,400,40,MD-A,smallworld
828,1.0,0.015,6,400,40,MD-A,smallworld
829,1.0,0.025,10,400,40,MD-A,smallworld
830,1.0,0.0175,7,400,40,MD-A,smallworld
831,1.0,0.0125,5,400,40,MD-A,smallworld
832,1.0,0.015,6,400,40,MD-A,smallworld
833,1.0,0.0125,5,400,40,MD-A,smallworld
834,1.0,0.035,14,400,40,MD-A,smallworld
835,1.0,0.015,6,400,40,MD-A,smallworld
836,1.0,0.0125,5,400,40,MD-A,smallworld
837,1.0,0.0125,5,400,40,MD-A,smallworld
838,1.0,0.015,6,400,40,MD-A,smallworld
839,1.0,0.0125,5,400,40,MD-A,smallworld
840,1.0,0.0125,5,400,40,MD-A,smallworld
841,1.0,0.0325,13,400,40,MD-A,smallworld
842,1.0,0.0125,5,400,40,MD-A,smallworld
843,1.0,0.015,6,400,40,MD-A,smallworld
844,1.0,0.0125,5,400,40,MD-A,smallworld
845,1.0,0.015,6,400,40,MD-A,smallworld
846,1.0,0.015,6,400,40,MD-A,smallworld
847,1.0,0.02,8,400,40,MD-A,smallworld
848,1.0,0.025,10,400,40,MD-A,smallworld
849,1.0,0.015,6,400,40,MD-A,smallworld
850,1.0,0.015,6,400,40,MD-A,smallworld
851,1.0,0.0125,5,400,40,MD-A,smallworld
852,1.0,0.0125,5,400,40,MD-A,smallworld
853,1.0,0.0175,7,400,40,MD-A,smallworld
854,1.0,0.015,6,400,40,MD-A,smallworld
855,1.0,0.015,6,400,40,MD-A,smallworld
856,1.0,0.02,8,400,40,MD-A,smallworld
857,1.0,0.015,6,400,40,MD-A,smallworld
858,1.0,0.0125,5,400,40,MD-A,smallworld
859,1.0,0.0125,5,400,40,MD-A,smallworld
