experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
522,1.0,0.0225,9,400,40,MD-C,lattice
523,1.0,0.0125,5,400,40,MD-C,lattice
524,1.0,0.02,8,400,40,MD-C,lattice
525,1.0,0.0175,7,400,40,MD-C,lattice
526,1.0,0.0125,5,400,40,MD-C,lattice
527,1.0,0.0575,23,400,40,MD-C,lattice
528,1.0,0.015,6,400,40,MD-C,lattice
529,1.0,0.025,10,400,40,MD-C,lattice
530,1.0,0.0175,7,400,40,MD-C,lattice
531,1.0,0.015,6,400,40,MD-C,lattice
532,1.0,0.0425,17,400,40,MD-C,lattice
533,1.0,0.015,6,400,40,MD-C,lattice
534,1.0,0.0175,7,400,40,MD-C,lattice
535,1.0,0.0175,7,400,40,MD-C,lattice
536,1.0,0.02,8,400,40,MD-C,lattice
537,1.0,0.015,6,400,40,MD-C,lattice
538,1.0,0.0225,9,400,40,MD-C,lattice
539,1.0,0.015,6,400,40,MD-C,lattice
540,1.0,0.0125,5,400,40,MD-C,lattice
541,1.0,0.0125,5,400,40,MD-C,lattice
542,1.0,0.0125,5,400,40,MD-C,lattice
543,1.0,0.015,6,400,40,MD-C,lattice
544,1.0,0.0125,5,400,40,MD-C,lattice
545,1.0,0.0125,5,400,40,MD-C,lattice
546,1.0,0.0125,5,400,40,MD-C,lattice
547,1.0,0.0325,13,400,40,MD-C,lattice
548,1.0,0.035,14,400,40,MD-C,lattice
549,1.0,0.03,12,400,40,MD-C,lattice
550,1.0,0.015,6,400,40,MD-C,lattice
551,1.0,0.0225,9,400,40,MD-C,lattice
552,1.0,0.0225,9,400,40,MD-C,lattice
553,1.0,0.015,6,400,40,MD-C,lattice
554,1.0,0.015,6,400,40,MD-C,lattice
555,1.0,0.0175,7,400,40,MD-C,lattice
556,1.0,0.015,6,400,40,MD-C,lattice
557,1.0,0.0125,5,400,40,MD-C,lattice
558,1.0,0.015,6,400,40,MD-C,lattice
559,1.0,0.0225,9,400,40,MD-C,lattice
560,1.0,0.02,8,400,40,MD-C,lattice
561,1.0,0.035,14,400,40,MD-C,lattice
562,1.0,0.015,6,400,40,MD-C,lattice
563,1.0,0.0125,5,400,40,MD-C,lattice
564,1.0,0.0175,7,400,40,MD-C,lattice
565,1.0,0.0275,11,400,40,MD-C,lattice
566,1.0,0.02,8,400,40,MD-C,lattice
567,1.0,0.0225,9,400,40,MD-C,lattice
568,1.0,0.02,8,400,40,MD-C,lattice
569,1.0,0.0575,23,400,40,MD-C,lattice
570,1.0,0.0175,7,400,40,MD-C,lattice
571,1.0,0.015,6,400,40,MD-C,lattice
572,1.0,0.02,8,400,40,MD-C,lattice
573,1.0,0.0125,5,400,40,MD-C,lattice
574,1.0,0.02,8,400,40,MD-C,lattice
575,1.0,0.015,6,400,40,MD-C,lattice
576,1.0,0.055,22,400,40,MD-C,lattice
577,1.0,0.0175,7,400,40,MD-C,lattice
578,1.0,0.0125,5,400,40,MD-C,lattice
579,1.0,0.02,8,400,40,MD-C,lattice
580,1.0,0.03,12,400,40,MD-C,lattice
581,1.0,0.015,6,400,40,MD-C,lattice
582,1.0,0.0325,13,400,40,MD-C,lattice
583,1.0,0.015,6,400,40,MD-C,lattice
584,1.0,0.015,6,400,40,MD-C,lattice
585,1.0,0.015,6,400,40,MD-C,lattice
586,1.0,0.0125,5,400,40,MD-C,lattice
587,1.0,0.0225,9,400,40,MD-C,lattice
588,1.0,0.015,6,400,40,MD-C,lattice
589,1.0,0.015,6,400,40,MD-C,lattice
590,1.0,0.02,8,400,40,MD-C,lattice
591,1.0,0.0225,9,400,40,MD-C,lattice
592,1.0,0.015,6,400,40,MD-C,lattice
593,1.0,0.045,18,400,40,MD-C,lattice
594,1.0,0.0175,7,400,40,MD-C,lattice
595,1.0,0.0325,13,400,40,MD-C,lattice
596,1.0,0.0225,9,400,40,MD-C,lattice
597,1.0,0.0325,13,400,40,MD-C,lattice
598,1.0,0.0125,5,400,40,MD-C,lattice
599,1.0,0.015,6,400,40,MD-C,lattice
600,1.0,0.025,10,400,40,MD-C,lattice
601,1.0,0.03,12,400,40,MD-C,lattice
602,1.0,0.07,28,400,40,MD-C,lattice
603,1.0,0.0325,13,400,40,MD-C,lattice
604,1.0,0.02,8,400,40,MD-C,lattice
605,1.0,0.0125,5,400,40,MD-C,lattice
606,0.6125,0.0125,5,400,40,MD-C,lattice
607,1.0,0.015,6,400,40,MD-C,lattice
608,1.0,0.0175,7,400,40,MD-C,lattice
609,1.0,0.015,6,400,40,MD-C,lattice
610,1.0,0.02,8,400,40,MD-C,lattice
611,1.0,0.0225,9,400,40,MD-C,lattice
612,1.0,0.025,10,400,40,MD-C,lattice
613,1.0,0.0175,7,400,40,MD-C,lattice
614,1.0,0.0125,5,400,40,MD-C,lattice
615,1.0,0.015,6,400,40,MD-C,lattice
616,1.0,0.025,10,400,40,MD-C,lattice
617,1.0,0.025,10,400,40,MD-C,lattice
618,1.0,0.0125,5,400,40,MD-C,lattice
619,1.0,0.0325,13,400,40,MD-C,lattice
620,1.0,0.0325,13,400,40,MD-C,lattice
621,1.0,0.0175,7,400,40,MD-C,lattice
622,1.0,0.0125,5,400,40,MD-C,lattice
623,1.0,0.03,12,400,40,MD-C,lattice
624,1.0,0.015,6,400,40,MD-C,lattice
625,1.0,0.0125,5,400,40,MD-C,lattice
626,1.0,0.02,8,400,40,MD-C,lattice
627,1.0,0.02,8,400,40,MD-C,lattice
628,1.0,0.0225,9,400,40,MD-C,lattice
629,1.0,0.0275,11,400,40,MD-C,lattice
630,1.0,0.0125,5,400,40,MD-C,lattice
631,1.0,0.0125,5,400,40,MD-C,lattice
632,1.0,0.015,6,400,40,MD-C,lattice
633,1.0,0.015,6,400,40,MD-C,lattice
634,1.0,0.0175,7,400,40,MD-C,lattice
635,1.0,0.0125,5,400,40,MD-C,lattice
636,1.0,0.015,6,400,40,MD-C,lattice
637,1.0,0.015,6,400,40,MD-C,lattice
638,1.0,0.0175,7,400,40,MD-C,lattice
639,1.0,0.02,8,400,40,MD-C,lattice
640,1.0,0.0175,7,400,40,MD-C,lattice
641,1.0,0.0175,7,400,40,MD-C,lattice
642,1.0,0.0225,9,400,40,MD-C,lattice
643,1.0,0.0125,5,400,40,MD-C,lattice
644,1.0,0.015,6,400,40,MD-C,lattice
645,1.0,0.0125,5,400,40,MD-C,lattice
646,1.0,0.0225,9,400,40,MD-C,lattice
647,1.0,0.0275,11,400,40,MD-C,lattice
648,1.0,0.015,6,400,40,MD-C,lattice
649,1.0,0.02,8,400,40,MD-C,lattice
650,1.0,0.0125,5,400,40,MD-C,lattice
651,1.0,0.0125,5,400,40,MD-C,lattice
652,1.0,0.015,6,400,40,MD-C,lattice
653,1.0,0.0125,5,400,40,MD-C,lattice
654,1.0,0.0125,5,400,40,MD-C,lattice
655,1.0,0.0125,5,400,40,MD-C,lattice
656,1.0,0.015,6,400,40,MD-C,lattice
657,1.0,0.0975,39,400,40,MD-C,lattice
658,1.0,0.0125,5,400,40,MD-C,lattice
659,1.0,0.0125,5,400,40,MD-C,lattice
660,1.0,0.015,6,400,40,MD-C,lattice
661,1.0,0.04,16,400,40,MD-C,lattice
662,1.0,0.0125,5,400,40,MD-C,lattice
663,1.0,0.0175,7,400,40,MD-C,lattice
664,1.0,0.015,6,400,40,MD-C,lattice
665,1.0,0.02,8,400,40,MD-C,lattice
666,1.0,0.0175,7,400,40,MD-C,lattice
667,1.0,0.015,6,400,40,MD-C,lattice
668,1.0,0.1525,61,400,40,MD-C,lattice
669,1.0,0.0125,5,400,40,MD-C,lattice
670,1.0,0.0125,5,400,40,MD-C,lattice
671,1.0,0.025,10,400,40,MD-C,lattice
672,1.0,0.0175,7,400,40,MD-C,lattice
673,1.0,0.0175,7,400,40,MD-C,lattice
674,1.0,0.0175,7,400,40,MD-C,lattice
675,1.0,0.02,8,400,40,MD-C,lattice
676,1.0,0.015,6,400,40,MD-C,lattice
677,1.0,0.0125,5,400,40,MD-C,lattice
678,1.0,0.015,6,400,40,MD-C,lattice
679,1.0,0.0125,5,400,40,MD-C,lattice
680,1.0,0.02,8,400,40,MD-C,lattice
681,1.0,0.0225,9,400,40,MD-C,lattice
682,1.0,0.0225,9,400,40,MD-C,lattice
683,1.0,0.015,6,400,40,MD-C,lattice
684,1.0,0.0325,13,400,40,MD-C,lattice
685,1.0,0.0375,15,400,40,MD-C,lattice
686,1.0,0.015,6,400,40,MD-C,lattice
687,1.0,0.0175,7,400,40,MD-C,lattice
688,1.0,0.0125,5,400,40,MD-C,lattice
689,1.0,0.025,10,400,40,MD-C,lattice
690,1.0,0.015,6,400,40,MD-C,lattice
691,1.0,0.015,6,400,40,MD-C,lattice
692,1.0,0.02,8,400,40,MD-C,lattice
693,1.0,0.02,8,400,40,MD-C,lattice
694,1.0,0.03,12,400,40,MD-C,lattice
695,1.0,0.0125,5,400,40,MD-C,lattice
696,1.0,0.015,6,400,40,MD-C,lattice
697,1.0,0.0225,9,400,40,MD-C,lattice
698,1.0,0.0125,5,400,40,MD-C,lattice
699,1.0,0.0125,5,400,40,MD-C,lattice
700,1.0,0.015,6,400,40,MD-C,lattice
701,1.0,0.1175,47,400,40,MD-C,lattice
702,1.0,0.0225,9,400,40,MD-C,lattice
703,1.0,0.0125,5,400,40,MD-C,lattice
704,1.0,0.02,8,400,40,MD-C,lattice
705,1.0,0.0175,7,400,40,MD-C,lattice
706,1.0,0.0475,19,400,40,MD-C,lattice
707,1.0,0.03,12,400,40,MD-C,lattice
708,1.0,0.0175,7,400,40,MD-C,lattice
709,1.0,0.02,8,400,40,MD-C,lattice
710,1.0,0.015,6,400,40,MD-C,lattice
711,1.0,0.0125,5,400,40,MD-C,lattice
712,1.0,0.0175,7,400,40,MD-C,lattice
713,1.0,0.0325,13,400,40,MD-C,lattice
714,1.0,0.025,10,400,40,MD-C,lattice
715,1.0,0.0225,9,400,40,MD-C,lattice
716,1.0,0.0275,11,400,40,MD-C,lattice
717,1.0,0.0325,13,400,40,MD-C,lattice
718,1.0,0.0125,5,400,40,MD-C,lattice
719,1.0,0.04,16,400,40,MD-C,lattice
720,1.0,0.0125,5,400,40,MD-C,lattice
721,1.0,0.02,8,400,40,MD-C,lattice
722,1.0,0.0125,5,400,40,MD-C,lattice
723,1.0,0.0225,9,400,40,MD-C,lattice
724,1.0,0.0425,17,400,40,MD-C,lattice
725,1.0,0.02,8,400,40,MD-C,lattice
726,1.0,0.0125,5,400,40,MD-C,lattice
727,1.0,0.0575,23,400,40,MD-C,lattice
728,1.0,0.0125,5,400,40,MD-C,lattice
729,1.0,0.0125,5,400,40,MD-C,lattice
730,1.0,0.0175,7,400,40,MD-C,lattice
731,1.0,0.02,8,400,40,MD-C,lattice
732,1.0,0.0275,11,400,40,MD-C,lattice
733,1.0,0.0125,5,400,40,MD-C,lattice
734,1.0,0.0175,7,400,40,MD-C,lattice
735,1.0,0.0175,7,400,40,MD-C,lattice
736,1.0,0.0175,7,400,40,MD-C,lattice
737,1.0,0.02,8,400,40,MD-C,lattice
738,1.0,0.015,6,400,40,MD-C,lattice
739,1.0,0.0125,5,400,40,MD-C,lattice
740,1.0,0.035,14,400,40,MD-C,lattice
741,1.0,0.0175,7,400,40,MD-C,lattice
742,1.0,0.02,8,400,40,MD-C,lattice
743,1.0,0.015,6,400,40,MD-C,lattice
744,1.0,0.015,6,400,40,MD-C,lattice
745,1.0,0.0275,11,400,40,MD-C,lattice
746,1.0,0.0175,7,400,40,MD-C,lattice
747,1.0,0.0225,9,400,40,MD-C,lattice
748,1.0,0.025,10,400,40,MD-C,lattice
749,1.0,0.0125,5,400,40,MD-C,lattice
750,1.0,0.0175,7,400,40,MD-C,lattice
751,1.0,0.0125,5,400,40,MD-C,lattice
752,1.0,0.0825,33,400,40,MD-C,lattice
753,1.0,0.015,6,400,40,MD-C,lattice
754,1.0,0.0125,5,400,40,MD-C,lattice
755,1.0,0.0125,5,400,40,MD-C,lattice
756,1.0,0.0175,7,400,40,MD-C,lattice
757,1.0,0.0125,5,400,40,MD-C,lattice
758,1.0,0.0175,7,400,40,MD-C,lattice
759,1.0,0.0225,9,400,40,MD-C,lattice
760,1.0,0.015,6,400,40,MD-C,lattice
761,1.0,0.025,10,400,40,MD-C,lattice
762,1.0,0.02,8,400,40,MD-C,lattice
763,1.0,0.015,6,400,40,MD-C,lattice
764,1.0,0.0175,7,400,40,MD-C,lattice
765,1.0,0.0225,9,400,40,MD-C,lattice
766,1.0,0.0175,7,400,40,MD-C,lattice
767,1.0,0.02,8,400,40,MD-C,lattice
768,1.0,0.0125,5,400,40,MD-C,lattice
769,1.0,0.015,6,400,40,MD-C,lattice
770,1.0,0.02,8,400,40,MD-C,lattice
771,1.0,0.035,14,400,40,MD-C,lattice
772,1.0,0.015,6,400,40,MD-C,lattice
773,1.0,0.025,10,400,40,MD-C,lattice
774,1.0,0.06,24,400,40,MD-C,lattice
775,1.0,0.0125,5,400,40,MD-C,lattice
776,1.0,0.025,10,400,40,MD-C,lattice
777,1.0,0.015,6,400,40,MD-C,lattice
778,1.0,0.025,10,400,40,MD-C,lattice
779,1.0,0.1175,47,400,40,MD-C,lattice
780,1.0,0.015,6,400,40,MD-C,lattice
781,1.0,0.0425,17,400,40,MD-C,lattice
782,1.0,0.02,8,400,40,MD-C,lattice
783,1.0,0.0125,5,400,40,MD-C,lattice
784,1.0,0.0225,9,400,40,MD-C,lattice
785,1.0,0.0175,7,400,40,MD-C,lattice
786,1.0,0.015,6,400,40,MD-C,lattice
787,1.0,0.0175,7,400,40,MD-C,lattice
788,1.0,0.04,16,400,40,MD-C,lattice
789,1.0,0.02,8,400,40,MD-C,lattice
790,1.0,0.065,26,400,40,MD-C,lattice
791,1.0,0.0375,15,400,40,MD-C,lattice
792,1.0,0.015,6,400,40,MD-C,lattice
793,1.0,0.015,6,400,40,MD-C,lattice
794,1.0,0.015,6,400,40,MD-C,lattice
795,1.0,0.0225,9,400,40,MD-C,lattice
796,1.0,0.015,6,400,40,MD-C,lattice
797,1.0,0.0125,5,400,40,MD-C,lattice
798,1.0,0.015,6,400,40,MD-C,lattice
799,1.0,0.015,6,400,40,MD-C,lattice
800,1.0,0.0375,15,400,40,MD-C,lattice
801,1.0,0.0125,5,400,40,MD-C,lattice
802,1.0,0.0125,5,400,40,MD-C,lattice
803,1.0,0.135,54,400,40,MD-C,lattice
804,1.0,0.015,6,400,40,MD-C,lattice
805,1.0,0.02,8,400,40,MD-C,lattice
806,1.0,0.035,14,400,40,MD-C,lattice
807,1.0,0.015,6,400,40,MD-C,lattice
808,1.0,0.0125,5,400,40,MD-C,lattice
809,1.0,0.025,10,400,40,MD-C,lattice
810,1.0,0.015,6,400,40,MD-C,lattice
811,1.0,0.0125,5,400,40,MD-C,lattice
812,1.0,0.035,14,400,40,MD-C,lattice
813,1.0,0.025,10,400,40,MD-C,lattice
814,1.0,0.025,10,400,40,MD-C,lattice
815,1.0,0.0225,9,400,40,MD-C,lattice
816,1.0,0.05,20,400,40,MD-C,lattice
817,1.0,0.0275,11,400,40,MD-C,lattice
818,1.0,0.0125,5,400,40,MD-C,lattice
819,1.0,0.015,6,400,40,MD-C,lattice
820,1.0,0.015,6,400,40,MD-C,lattice
821,1.0,0.055,22,400,40,MD-C,lattice
822,1.0,0.015,6,400,40,MD-C,lattice
823,1.0,0.0225,9,400,40,MD-C,lattice
824,1.0,0.0175,7,400,40,MD-C,lattice
825,1.0,0.0225,9,400,40,MD-C,lattice
826,1.0,0.02,8,400,40,MD-C,lattice
827,1.0,0.0175,7,400,40,MD-C,lattice
828,1.0,0.02,8,400,40,MD-C,lattice
829,1.0,0.0125,5,400,40,MD-C,lattice
830,1.0,0.0175,7,400,40,MD-C,lattice
831,1.0,0.025,10,400,40,MD-C,lattice
832,1.0,0.0125,5,400,40,MD-C,lattice
833,1.0,0.0125,5,400,40,MD-C,lattice
834,1.0,0.02,8,400,40,MD-C,lattice
835,1.0,0.02,8,400,40,MD-C,lattice
836,1.0,0.03,12,400,40,MD-C,lattice
837,1.0,0.0175,7,400,40,MD-C,lattice
838,1.0,0.02,8,400,40,MD-C,lattice
839,1.0,0.0425,17,400,40,MD-C,lattice
840,1.0,0.0225,9,400,40,MD-C,lattice
841,1.0,0.0275,11,400,40,MD-C,lattice
842,1.0,0.0175,7,400,40,MD-C,lattice
843,1.0,0.025,10,400,40,MD-C,lattice
844,1.0,0.0125,5,400,40,MD-C,lattice
845,1.0,0.0175,7,400,40,MD-C,lattice
846,1.0,0.0625,25,400,40,MD-C,lattice
847,1.0,0.05,20,400,40,MD-C,lattice
848,1.0,0.075,30,400,40,MD-C,lattice
849,1.0,0.0125,5,400,40,MD-C,lattice
850,1.0,0.025,10,400,40,MD-C,lattice
851,1.0,0.0125,5,400,40,MD-C,lattice
852,1.0,0.0125,5,400,40,MD-C,lattice
853,1.0,0.0125,5,400,40,MD-C,lattice
854,1.0,0.015,6,400,40,MD-C,lattice
855,1.0,0.025,10,400,40,MD-C,lattice
856,1.0,0.0575,23,400,40,MD-C,lattice
857,1.0,0.015,6,400,40,MD-C,lattice
858,1.0,0.0175,7,400,40,MD-C,lattice
859,1.0,0.0175,7,400,40,MD-C,lattice
860,1.0,0.0125,5,400,40,MD-C,lattice
861,1.0,0.0175,7,400,40,MD-C,lattice
862,1.0,0.0175,7,400,40,MD-C,lattice
863,1.0,0.0125,5,400,40,MD-C,lattice
864,1.0,0.02,8,400,40,MD-C,lattice
865,1.0,0.025,10,400,40,MD-C,lattice
866,1.0,0.0275,11,400,40,MD-C,lattice
867,1.0,0.0125,5,400,40,MD-C,lattice
868,1.0,0.0125,5,400,40,MD-C,lattice
869,1.0,0.02,8,400,40,MD-C,lattice
870,1.0,0.0325,13,400,40,MD-C,lattice
871,1.0,0.015,6,400,40,MD-C,lattice
872,1.0,0.035,14,400,40,MD-C,lattice
873,1.0,0.015,6,400,40,MD-C,lattice
874,1.0,0.025,10,400,40,MD-C,lattice
875,1.0,0.0175,7,400,40,MD-C,lattice
876,1.0,0.0225,9,400,40,MD-C,lattice
877,1.0,0.0175,7,400,40,MD-C,lattice
878,1.0,0.025,10,400,40,MD-C,lattice
879,1.0,0.015,6,400,40,MD-C,lattice
880,1.0,0.015,6,400,40,MD-C,lattice
881,1.0,0.0125,5,400,40,MD-C,lattice
882,1.0,0.0125,5,400,40,MD-C,lattice
883,1.0,0.02,8,400,40,MD-C,lattice
884,1.0,0.0175,7,400,40,MD-C,lattice
885,1.0,0.0125,5,400,40,MD-C,lattice
886,1.0,0.0275,11,400,40,MD-C,lattice
887,1.0,0.0625,25,400,40,MD-C,lattice
888,1.0,0.025,10,400,40,MD-C,lattice
889,1.0,0.0175,7,400,40,MD-C,lattice
890,1.0,0.03,12,400,40,MD-C,lattice
891,1.0,0.0125,5,400,40,MD-C,lattice
892,1.0,0.0225,9,400,40,MD-C,lattice
893,1.0,0.0125,5,400,40,MD-C,lattice
894,1.0,0.02,8,400,40,MD-C,lattice
895,1.0,0.0125,5,400,40,MD-C,lattice
896,1.0,0.02,8,400,40,MD-C,lattice
897,1.0,0.015,6,400,40,MD-C,lattice
898,1.0,0.0175,7,400,40,MD-C,lattice
899,1.0,0.0275,11,400,40,MD-C,lattice
900,1.0,0.0125,5,400,40,MD-C,lattice
901,1.0,0.015,6,400,40,MD-C,lattice
902,1.0,0.035,14,400,40,MD-C,lattice
903,1.0,0.015,6,400,40,MD-C,lattice
904,1.0,0.035,14,400,40,MD-C,lattice
905,1.0,0.0275,11,400,40,MD-C,lattice
906,1.0,0.025,10,400,40,MD-C,lattice
907,1.0,0.0125,5,400,40,MD-C,lattice
908,1.0,0.02,8,400,40,MD-C,lattice
909,1.0,0.0125,5,400,40,MD-C,lattice
910,1.0,0.025,10,400,40,MD-C,lattice
911,1.0,0.0475,19,400,40,MD-C,lattice
912,1.0,0.0525,21,400,40,MD-C,lattice
913,1.0,0.0175,7,400,40,MD-C,lattice
914,1.0,0.02,8,400,40,MD-C,lattice
915,1.0,0.055,22,400,40,MD-C,lattice
916,1.0,0.015,6,400,40,MD-C,lattice
917,1.0,0.025,10,400,40,MD-C,lattice
918,1.0,0.04,16,400,40,MD-C,lattice
919,1.0,0.0125,5,400,40,MD-C,lattice
920,1.0,0.015,6,400,40,MD-C,lattice
921,1.0,0.0175,7,400,40,MD-C,lattice
922,1.0,0.02,8,400,40,MD-C,lattice
923,1.0,0.0125,5,400,40,MD-C,lattice
924,1.0,0.0325,13,400,40,MD-C,lattice
925,1.0,0.0125,5,400,40,MD-C,lattice
926,1.0,0.0225,9,400,40,MD-C,lattice
927,1.0,0.0125,5,400,40,MD-C,lattice
928,1.0,0.025,10,400,40,MD-C,lattice
929,1.0,0.025,10,400,40,MD-C,lattice
930,1.0,0.0125,5,400,40,MD-C,lattice
931,1.0,0.0175,7,400,40,MD-C,lattice
932,0.9975,0.0375,15,400,40,MD-C,lattice
933,1.0,0.0125,5,400,40,MD-C,lattice
934,1.0,0.02,8,400,40,MD-C,lattice
935,1.0,0.0275,11,400,40,MD-C,lattice
936,1.0,0.055,22,400,40,MD-C,lattice
937,1.0,0.0175,7,400,40,MD-C,lattice
938,1.0,0.055,22,400,40,MD-C,lattice
939,1.0,0.0175,7,400,40,MD-C,lattice
940,1.0,0.0225,9,400,40,MD-C,lattice
941,1.0,0.0225,9,400,40,MD-C,lattice
942,1.0,0.0125,5,400,40,MD-C,lattice
943,1.0,0.0625,25,400,40,MD-C,lattice
944,1.0,0.04,16,400,40,MD-C,lattice
945,1.0,0.04,16,400,40,MD-C,lattice
946,1.0,0.02,8,400,40,MD-C,lattice
947,1.0,0.015,6,400,40,MD-C,lattice
948,1.0,0.0175,7,400,40,MD-C,lattice
949,1.0,0.035,14,400,40,MD-C,lattice
950,1.0,0.025,10,400,40,MD-C,lattice
951,1.0,0.09,36,400,40,MD-C,lattice
952,1.0,0.0125,5,400,40,MD-C,lattice
953,1.0,0.025,10,400,40,MD-C,lattice
954,1.0,0.065,26,400,40,MD-C,lattice
955,1.0,0.0425,17,400,40,MD-C,lattice
956,1.0,0.0175,7,400,40,MD-C,lattice
957,1.0,0.015,6,400,40,MD-C,lattice
958,1.0,0.0175,7,400,40,MD-C,lattice
959,1.0,0.015,6,400,40,MD-C,lattice
960,1.0,0.0325,13,400,40,MD-C,lattice
961,1.0,0.0175,7,400,40,MD-C,lattice
962,1.0,0.0175,7,400,40,MD-C,lattice
963,1.0,0.0525,21,400,40,MD-C,lattice
964,1.0,0.02,8,400,40,MD-C,lattice
965,1.0,0.0125,5,400,40,MD-C,lattice
966,1.0,0.015,6,400,40,MD-C,lattice
967,1.0,0.015,6,400,40,MD-C,lattice
968,1.0,0.02,8,400,40,MD-C,lattice
969,1.0,0.015,6,400,40,MD-C,lattice
970,1.0,0.0225,9,400,40,MD-C,lattice
971,1.0,0.0175,7,400,40,MD-C,lattice
972,1.0,0.0225,9,400,40,MD-C,lattice
973,1.0,0.0375,15,400,40,MD-C,lattice
974,1.0,0.0125,5,400,40,MD-C,lattice
975,1.0,0.04,16,400,40,MD-C,lattice
976,1.0,0.0125,5,400,40,MD-C,lattice
977,1.0,0.0125,5,400,40,MD-C,lattice
978,1.0,0.02,8,400,40,MD-C,lattice
979,1.0,0.02,8,400,40,MD-C,lattice
980,0.9975,0.015,6,400,40,MD-C,lattice
981,1.0,0.0125,5,400,40,MD-C,lattice
982,1.0,0.015,6,400,40,MD-C,lattice
983,1.0,0.0825,33,400,40,MD-C,lattice
984,1.0,0.0125,5,400,40,MD-C,lattice
985,1.0,0.0175,7,400,40,MD-C,lattice
986,1.0,0.015,6,400,40,MD-C,lattice
987,1.0,0.015,6,400,40,MD-C,lattice
988,1.0,0.025,10,400,40,MD-C,lattice
989,1.0,0.02,8,400,40,MD-C,lattice
990,1.0,0.0275,11,400,40,MD-C,lattice
991,1.0,0.02,8,400,40,MD-C,lattice
992,1.0,0.0175,7,400,40,MD-C,lattice
993,1.0,0.015,6,400,40,MD-C,lattice
994,1.0,0.0175,7,400,40,MD-C,lattice
995,1.0,0.0125,5,400,40,MD-C,lattice
996,1.0,0.0175,7,400,40,MD-C,lattice
997,1.0,0.015,6,400,40,MD-C,lattice
998,1.0,0.015,6,400,40,MD-C,lattice
999,1.0,0.0175,7,400,40,MD-C,lattice
0,1.0,0.015,6,400,50,MD-C,lattice
1,1.0,0.015,6,400,50,MD-C,lattice
2,1.0,0.0125,5,400,50,MD-C,lattice
3,1.0,0.0125,5,400,50,MD-C,lattice
4,1.0,0.015,6,400,50,MD-C,lattice
5,1.0,0.0125,5,400,50,MD-C,lattice
6,1.0,0.0175,7,400,50,MD-C,lattice
7,1.0,0.0125,5,400,50,MD-C,lattice
8,1.0,0.0125,5,400,50,MD-C,lattice
9,1.0,0.0125,5,400,50,MD-C,lattice
10,1.0,0.015,6,400,50,MD-C,lattice
11,1.0,0.0125,5,400,50,MD-C,lattice
12,1.0,0.0125,5,400,50,MD-C,lattice
13,1.0,0.0125,5,400,50,MD-C,lattice
14,1.0,0.0125,5,400,50,MD-C,lattice
15,1.0,0.0125,5,400,50,MD-C,lattice
16,1.0,0.0175,7,400,50,MD-C,lattice
17,1.0,0.0125,5,400,50,MD-C,lattice
18,1.0,0.0125,5,400,50,MD-C,lattice
19,1.0,0.0125,5,400,50,MD-C,lattice
20,1.0,0.0125,5,400,50,MD-C,lattice
21,1.0,0.0125,5,400,50,MD-C,lattice
22,1.0,0.0125,5,400,50,MD-C,lattice
23,1.0,0.0125,5,400,50,MD-C,lattice
24,1.0,0.0125,5,400,50,MD-C,lattice
25,1.0,0.0125,5,400,50,MD-C,lattice
26,1.0,0.0125,5,400,50,MD-C,lattice
27,1.0,0.0125,5,400,50,MD-C,lattice
28,1.0,0.0125,5,400,50,MD-C,lattice
29,1.0,0.0125,5,400,50,MD-C,lattice
30,1.0,0.015,6,400,50,MD-C,lattice
31,1.0,0.0125,5,400,50,MD-C,lattice
32,1.0,0.0125,5,400,50,MD-C,lattice
33,1.0,0.0125,5,400,50,MD-C,lattice
34,1.0,0.0125,5,400,50,MD-C,lattice
35,1.0,0.0125,5,400,50,MD-C,lattice
36,1.0,0.0125,5,400,50,MD-C,lattice
37,1.0,0.0125,5,400,50,MD-C,lattice
38,1.0,0.0125,5,400,50,MD-C,lattice
39,1.0,0.0125,5,400,50,MD-C,lattice
40,1.0,0.0125,5,400,50,MD-C,lattice
41,1.0,0.0175,7,400,50,MD-C,lattice
42,1.0,0.0125,5,400,50,MD-C,lattice
43,1.0,0.0125,5,400,50,MD-C,lattice
44,1.0,0.0125,5,400,50,MD-C,lattice
45,1.0,0.0125,5,400,50,MD-C,lattice
46,1.0,0.0125,5,400,50,MD-C,lattice
47,1.0,0.0125,5,400,50,MD-C,lattice
48,1.0,0.0125,5,400,50,MD-C,lattice
49,1.0,0.0125,5,400,50,MD-C,lattice
50,1.0,0.02,8,400,50,MD-C,lattice
51,1.0,0.015,6,400,50,MD-C,lattice
52,1.0,0.0125,5,400,50,MD-C,lattice
53,1.0,0.0125,5,400,50,MD-C,lattice
54,1.0,0.0125,5,400,50,MD-C,lattice
55,1.0,0.0125,5,400,50,MD-C,lattice
56,1.0,0.0125,5,400,50,MD-C,lattice
57,1.0,0.0125,5,400,50,MD-C,lattice
58,1.0,0.0125,5,400,50,MD-C,lattice
59,1.0,0.0125,5,400,50,MD-C,lattice
60,1.0,0.0125,5,400,50,MD-C,lattice
61,1.0,0.015,6,400,50,MD-C,lattice
62,1.0,0.0125,5,400,50,MD-C,lattice
63,1.0,0.0125,5,400,50,MD-C,lattice
64,1.0,0.0125,5,400,50,MD-C,lattice
65,1.0,0.0125,5,400,50,MD-C,lattice
66,1.0,0.0125,5,400,50,MD-C,lattice
