experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
829,1.0,0.0125,5,400,40,MD-A,lattice
830,1.0,0.035,14,400,40,MD-A,lattice
831,1.0,0.0475,19,400,40,MD-A,lattice
832,1.0,0.04,16,400,40,MD-A,lattice
833,1.0,0.0125,5,400,40,MD-A,lattice
834,1.0,0.0175,7,400,40,MD-A,lattice
835,1.0,0.015,6,400,40,MD-A,lattice
836,1.0,0.025,10,400,40,MD-A,lattice
837,1.0,0.05,20,400,40,MD-A,lattice
838,1.0,0.02,8,400,40,MD-A,lattice
839,1.0,0.0275,11,400,40,MD-A,lattice
840,1.0,0.03,12,400,40,MD-A,lattice
841,1.0,0.05,20,400,40,MD-A,lattice
842,1.0,0.0225,9,400,40,MD-A,lattice
843,1.0,0.015,6,400,40,MD-A,lattice
844,1.0,0.0325,13,400,40,MD-A,lattice
845,1.0,0.0325,13,400,40,MD-A,lattice
846,1.0,0.0275,11,400,40,MD-A,lattice
847,1.0,0.015,6,400,40,MD-A,lattice
848,1.0,0.0325,13,400,40,MD-A,lattice
849,1.0,0.0175,7,400,40,MD-A,lattice
850,1.0,0.0325,13,400,40,MD-A,lattice
851,1.0,0.015,6,400,40,MD-A,lattice
852,1.0,0.0125,5,400,40,MD-A,lattice
853,1.0,0.0125,5,400,40,MD-A,lattice
854,1.0,0.025,10,400,40,MD-A,lattice
855,1.0,0.0125,5,400,40,MD-A,lattice
856,1.0,0.02,8,400,40,MD-A,lattice
857,1.0,0.0175,7,400,40,MD-A,lattice
858,1.0,0.0225,9,400,40,MD-A,lattice
859,1.0,0.0125,5,400,40,MD-A,lattice
860,1.0,0.0425,17,400,40,MD-A,lattice
861,1.0,0.0125,5,400,40,MD-A,lattice
862,1.0,0.0175,7,400,40,MD-A,lattice
863,1.0,0.0125,5,400,40,MD-A,lattice
864,1.0,0.0225,9,400,40,MD-A,lattice
865,1.0,0.015,6,400,40,MD-A,lattice
866,1.0,0.0175,7,400,40,MD-A,lattice
867,1.0,0.0125,5,400,40,MD-A,lattice
868,1.0,0.0125,5,400,40,MD-A,lattice
869,1.0,0.09,36,400,40,MD-A,lattice
870,1.0,0.025,10,400,40,MD-A,lattice
871,1.0,0.025,10,400,40,MD-A,lattice
872,1.0,0.0175,7,400,40,MD-A,lattice
873,1.0,0.0375,15,400,40,MD-A,lattice
874,1.0,0.0175,7,400,40,MD-A,lattice
875,1.0,0.015,6,400,40,MD-A,lattice
876,1.0,0.02,8,400,40,MD-A,lattice
877,1.0,0.0125,5,400,40,MD-A,lattice
878,1.0,0.015,6,400,40,MD-A,lattice
879,1.0,0.0125,5,400,40,MD-A,lattice
880,1.0,0.025,10,400,40,MD-A,lattice
881,1.0,0.0175,7,400,40,MD-A,lattice
882,1.0,0.0125,5,400,40,MD-A,lattice
883,1.0,0.0225,9,400,40,MD-A,lattice
884,1.0,0.0125,5,400,40,MD-A,lattice
885,1.0,0.015,6,400,40,MD-A,lattice
886,1.0,0.05,20,400,40,MD-A,lattice
887,1.0,0.0125,5,400,40,MD-A,lattice
888,1.0,0.015,6,400,40,MD-A,lattice
889,1.0,0.0275,11,400,40,MD-A,lattice
890,1.0,0.015,6,400,40,MD-A,lattice
891,1.0,0.06,24,400,40,MD-A,lattice
892,1.0,0.0125,5,400,40,MD-A,lattice
893,1.0,0.0175,7,400,40,MD-A,lattice
894,1.0,0.025,10,400,40,MD-A,lattice
895,1.0,0.0175,7,400,40,MD-A,lattice
896,1.0,0.0225,9,400,40,MD-A,lattice
897,1.0,0.0175,7,400,40,MD-A,lattice
898,1.0,0.0175,7,400,40,MD-A,lattice
899,1.0,0.025,10,400,40,MD-A,lattice
900,1.0,0.085,34,400,40,MD-A,lattice
901,1.0,0.0125,5,400,40,MD-A,lattice
902,1.0,0.0125,5,400,40,MD-A,lattice
903,1.0,0.0175,7,400,40,MD-A,lattice
904,1.0,0.0125,5,400,40,MD-A,lattice
905,1.0,0.0125,5,400,40,MD-A,lattice
906,1.0,0.0175,7,400,40,MD-A,lattice
907,1.0,0.0175,7,400,40,MD-A,lattice
908,1.0,0.0125,5,400,40,MD-A,lattice
909,1.0,0.0125,5,400,40,MD-A,lattice
910,1.0,0.035,14,400,40,MD-A,lattice
911,1.0,0.015,6,400,40,MD-A,lattice
912,1.0,0.015,6,400,40,MD-A,lattice
913,1.0,0.0175,7,400,40,MD-A,lattice
914,1.0,0.03,12,400,40,MD-A,lattice
915,1.0,0.0125,5,400,40,MD-A,lattice
916,1.0,0.0125,5,400,40,MD-A,lattice
917,1.0,0.04,16,400,40,MD-A,lattice
918,1.0,0.0225,9,400,40,MD-A,lattice
919,1.0,0.0175,7,400,40,MD-A,lattice
920,1.0,0.02,8,400,40,MD-A,lattice
921,1.0,0.02,8,400,40,MD-A,lattice
922,1.0,0.0125,5,400,40,MD-A,lattice
923,1.0,0.0125,5,400,40,MD-A,lattice
924,1.0,0.0125,5,400,40,MD-A,lattice
925,1.0,0.0175,7,400,40,MD-A,lattice
926,1.0,0.0125,5,400,40,MD-A,lattice
927,1.0,0.015,6,400,40,MD-A,lattice
928,1.0,0.035,14,400,40,MD-A,lattice
929,1.0,0.0375,15,400,40,MD-A,lattice
930,1.0,0.0225,9,400,40,MD-A,lattice
931,1.0,0.035,14,400,40,MD-A,lattice
932,1.0,0.02,8,400,40,MD-A,lattice
933,1.0,0.02,8,400,40,MD-A,lattice
934,1.0,0.1075,43,400,40,MD-A,lattice
935,1.0,0.11,44,400,40,MD-A,lattice
936,1.0,0.04,16,400,40,MD-A,lattice
937,1.0,0.035,14,400,40,MD-A,lattice
938,1.0,0.0225,9,400,40,MD-A,lattice
939,1.0,0.015,6,400,40,MD-A,lattice
940,1.0,0.0125,5,400,40,MD-A,lattice
941,1.0,0.0975,39,400,40,MD-A,lattice
942,1.0,0.165,66,400,40,MD-A,lattice
943,1.0,0.02,8,400,40,MD-A,lattice
944,1.0,0.0175,7,400,40,MD-A,lattice
945,1.0,0.0175,7,400,40,MD-A,lattice
946,1.0,0.015,6,400,40,MD-A,lattice
947,1.0,0.025,10,400,40,MD-A,lattice
948,1.0,0.015,6,400,40,MD-A,lattice
949,1.0,0.0425,17,400,40,MD-A,lattice
950,1.0,0.0125,5,400,40,MD-A,lattice
951,1.0,0.0125,5,400,40,MD-A,lattice
952,1.0,0.0125,5,400,40,MD-A,lattice
953,1.0,0.0175,7,400,40,MD-A,lattice
954,1.0,0.045,18,400,40,MD-A,lattice
955,1.0,0.0125,5,400,40,MD-A,lattice
956,1.0,0.0175,7,400,40,MD-A,lattice
957,1.0,0.025,10,400,40,MD-A,lattice
958,1.0,0.0125,5,400,40,MD-A,lattice
959,1.0,0.02,8,400,40,MD-A,lattice
960,1.0,0.0125,5,400,40,MD-A,lattice
961,1.0,0.02,8,400,40,MD-A,lattice
962,1.0,0.0175,7,400,40,MD-A,lattice
963,1.0,0.0375,15,400,40,MD-A,lattice
964,1.0,0.0125,5,400,40,MD-A,lattice
965,1.0,0.03,12,400,40,MD-A,lattice
966,1.0,0.025,10,400,40,MD-A,lattice
967,1.0,0.0175,7,400,40,MD-A,lattice
968,1.0,0.0175,7,400,40,MD-A,lattice
969,1.0,0.015,6,400,40,MD-A,lattice
970,1.0,0.0125,5,400,40,MD-A,lattice
971,1.0,0.0225,9,400,40,MD-A,lattice
972,1.0,0.0125,5,400,40,MD-A,lattice
973,1.0,0.025,10,400,40,MD-A,lattice
974,1.0,0.0175,7,400,40,MD-A,lattice
975,1.0,0.05,20,400,40,MD-A,lattice
976,1.0,0.0125,5,400,40,MD-A,lattice
977,1.0,0.015,6,400,40,MD-A,lattice
978,1.0,0.0125,5,400,40,MD-A,lattice
979,1.0,0.0125,5,400,40,MD-A,lattice
980,1.0,0.0175,7,400,40,MD-A,lattice
981,1.0,0.0125,5,400,40,MD-A,lattice
982,1.0,0.0175,7,400,40,MD-A,lattice
983,1.0,0.0125,5,400,40,MD-A,lattice
984,1.0,0.0375,15,400,40,MD-A,lattice
985,1.0,0.015,6,400,40,MD-A,lattice
986,1.0,0.0175,7,400,40,MD-A,lattice
987,1.0,0.02,8,400,40,MD-A,lattice
988,1.0,0.02,8,400,40,MD-A,lattice
989,1.0,0.0175,7,400,40,MD-A,lattice
990,1.0,0.015,6,400,40,MD-A,lattice
991,1.0,0.0125,5,400,40,MD-A,lattice
992,1.0,0.0125,5,400,40,MD-A,lattice
993,1.0,0.025,10,400,40,MD-A,lattice
994,1.0,0.0175,7,400,40,MD-A,lattice
995,1.0,0.0125,5,400,40,MD-A,lattice
996,1.0,0.015,6,400,40,MD-A,lattice
997,1.0,0.025,10,400,40,MD-A,lattice
998,1.0,0.02,8,400,40,MD-A,lattice
999,1.0,0.015,6,400,40,MD-A,lattice
0,1.0,0.015,6,400,50,MD-A,lattice
1,1.0,0.015,6,400,50,MD-A,lattice
2,1.0,0.015,6,400,50,MD-A,lattice
3,1.0,0.0125,5,400,50,MD-A,lattice
4,1.0,0.015,6,400,50,MD-A,lattice
5,1.0,0.0125,5,400,50,MD-A,lattice
6,1.0,0.015,6,400,50,MD-A,lattice
7,1.0,0.0125,5,400,50,MD-A,lattice
8,1.0,0.02,8,400,50,MD-A,lattice
9,1.0,0.0125,5,400,50,MD-A,lattice
10,1.0,0.0125,5,400,50,MD-A,lattice
11,1.0,0.0125,5,400,50,MD-A,lattice
12,1.0,0.0125,5,400,50,MD-A,lattice
13,1.0,0.0125,5,400,50,MD-A,lattice
14,1.0,0.0125,5,400,50,MD-A,lattice
15,1.0,0.0175,7,400,50,MD-A,lattice
16,1.0,0.0125,5,400,50,MD-A,lattice
17,1.0,0.0125,5,400,50,MD-A,lattice
18,1.0,0.0125,5,400,50,MD-A,lattice
19,1.0,0.0125,5,400,50,MD-A,lattice
20,1.0,0.0125,5,400,50,MD-A,lattice
21,1.0,0.0125,5,400,50,MD-A,lattice
22,1.0,0.0125,5,400,50,MD-A,lattice
23,1.0,0.0125,5,400,50,MD-A,lattice
24,1.0,0.0125,5,400,50,MD-A,lattice
25,1.0,0.015,6,400,50,MD-A,lattice
26,1.0,0.015,6,400,50,MD-A,lattice
27,1.0,0.0175,7,400,50,MD-A,lattice
28,1.0,0.0125,5,400,50,MD-A,lattice
29,1.0,0.0125,5,400,50,MD-A,lattice
30,1.0,0.0125,5,400,50,MD-A,lattice
31,1.0,0.0125,5,400,50,MD-A,lattice
32,1.0,0.0125,5,400,50,MD-A,lattice
33,1.0,0.0125,5,400,50,MD-A,lattice
34,1.0,0.0125,5,400,50,MD-A,lattice
35,1.0,0.0125,5,400,50,MD-A,lattice
36,1.0,0.0125,5,400,50,MD-A,lattice
37,1.0,0.0125,5,400,50,MD-A,lattice
38,1.0,0.0125,5,400,50,MD-A,lattice
39,1.0,0.015,6,400,50,MD-A,lattice
40,1.0,0.015,6,400,50,MD-A,lattice
41,1.0,0.0125,5,400,50,MD-A,lattice
42,1.0,0.0125,5,400,50,MD-A,lattice
43,1.0,0.0125,5,400,50,MD-A,lattice
44,1.0,0.0125,5,400,50,MD-A,lattice
45,1.0,0.015,6,400,50,MD-A,lattice
46,1.0,0.0125,5,400,50,MD-A,lattice
47,1.0,0.0125,5,400,50,MD-A,lattice
48,1.0,0.0125,5,400,50,MD-A,lattice
49,1.0,0.015,6,400,50,MD-A,lattice
50,1.0,0.0125,5,400,50,MD-A,lattice
51,1.0,0.0125,5,400,50,MD-A,lattice
52,1.0,0.0125,5,400,50,MD-A,lattice
53,1.0,0.0125,5,400,50,MD-A,lattice
54,1.0,0.0125,5,400,50,MD-A,lattice
55,1.0,0.015,6,400,50,MD-A,lattice
56,1.0,0.015,6,400,50,MD-A,lattice
57,1.0,0.0125,5,400,50,MD-A,lattice
58,1.0,0.015,6,400,50,MD-A,lattice
59,1.0,0.015,6,400,50,MD-A,lattice
60,1.0,0.0125,5,400,50,MD-A,lattice
61,1.0,0.0125,5,400,50,MD-A,lattice
62,1.0,0.0125,5,400,50,MD-A,lattice
63,1.0,0.0125,5,400,50,MD-A,lattice
64,1.0,0.0125,5,400,50,MD-A,lattice
65,1.0,0.015,6,400,50,MD-A,lattice
66,1.0,0.015,6,400,50,MD-A,lattice
67,1.0,0.0125,5,400,50,MD-A,lattice
68,1.0,0.015,6,400,50,MD-A,lattice
69,1.0,0.0125,5,400,50,MD-A,lattice
70,1.0,0.0125,5,400,50,MD-A,lattice
71,1.0,0.015,6,400,50,MD-A,lattice
72,1.0,0.0125,5,400,50,MD-A,lattice
73,1.0,0.0125,5,400,50,MD-A,lattice
74,1.0,0.0125,5,400,50,MD-A,lattice
75,1.0,0.0125,5,400,50,MD-A,lattice
76,1.0,0.015,6,400,50,MD-A,lattice
77,1.0,0.0125,5,400,50,MD-A,lattice
78,1.0,0.0125,5,400,50,MD-A,lattice
79,1.0,0.0175,7,400,50,MD-A,lattice
80,1.0,0.0125,5,400,50,MD-A,lattice
81,1.0,0.0125,5,400,50,MD-A,lattice
82,1.0,0.015,6,400,50,MD-A,lattice
83,1.0,0.015,6,400,50,MD-A,lattice
84,1.0,0.0125,5,400,50,MD-A,lattice
85,1.0,0.0125,5,400,50,MD-A,lattice
86,1.0,0.02,8,400,50,MD-A,lattice
87,1.0,0.0125,5,400,50,MD-A,lattice
88,1.0,0.0175,7,400,50,MD-A,lattice
89,1.0,0.0125,5,400,50,MD-A,lattice
90,1.0,0.0125,5,400,50,MD-A,lattice
91,1.0,0.0125,5,400,50,MD-A,lattice
92,1.0,0.0125,5,400,50,MD-A,lattice
93,1.0,0.0125,5,400,50,MD-A,lattice
94,1.0,0.0125,5,400,50,MD-A,lattice
95,1.0,0.015,6,400,50,MD-A,lattice
96,1.0,0.015,6,400,50,MD-A,lattice
97,1.0,0.0125,5,400,50,MD-A,lattice
98,1.0,0.015,6,400,50,MD-A,lattice
99,1.0,0.0125,5,400,50,MD-A,lattice
100,1.0,0.0125,5,400,50,MD-A,lattice
101,1.0,0.0125,5,400,50,MD-A,lattice
102,1.0,0.0125,5,400,50,MD-A,lattice
103,1.0,0.0125,5,400,50,MD-A,lattice
104,1.0,0.0125,5,400,50,MD-A,lattice
105,1.0,0.0125,5,400,50,MD-A,lattice
106,1.0,0.0125,5,400,50,MD-A,lattice
107,1.0,0.015,6,400,50,MD-A,lattice
108,1.0,0.0125,5,400,50,MD-A,lattice
109,1.0,0.0125,5,400,50,MD-A,lattice
110,1.0,0.0125,5,400,50,MD-A,lattice
111,1.0,0.0125,5,400,50,MD-A,lattice
112,1.0,0.0125,5,400,50,MD-A,lattice
113,1.0,0.015,6,400,50,MD-A,lattice
114,1.0,0.0175,7,400,50,MD-A,lattice
115,1.0,0.0125,5,400,50,MD-A,lattice
116,1.0,0.0125,5,400,50,MD-A,lattice
117,1.0,0.0125,5,400,50,MD-A,lattice
118,1.0,0.0125,5,400,50,MD-A,lattice
119,1.0,0.0125,5,400,50,MD-A,lattice
120,1.0,0.015,6,400,50,MD-A,lattice
121,1.0,0.0125,5,400,50,MD-A,lattice
122,1.0,0.0125,5,400,50,MD-A,lattice
123,1.0,0.0125,5,400,50,MD-A,lattice
124,1.0,0.015,6,400,50,MD-A,lattice
125,1.0,0.0125,5,400,50,MD-A,lattice
126,1.0,0.0125,5,400,50,MD-A,lattice
127,1.0,0.0125,5,400,50,MD-A,lattice
128,1.0,0.0125,5,400,50,MD-A,lattice
129,1.0,0.0125,5,400,50,MD-A,lattice
130,1.0,0.0125,5,400,50,MD-A,lattice
131,1.0,0.015,6,400,50,MD-A,lattice
132,1.0,0.0125,5,400,50,MD-A,lattice
133,1.0,0.0125,5,400,50,MD-A,lattice
134,1.0,0.0125,5,400,50,MD-A,lattice
135,1.0,0.0125,5,400,50,MD-A,lattice
136,1.0,0.0125,5,400,50,MD-A,lattice
137,1.0,0.0125,5,400,50,MD-A,lattice
138,1.0,0.0125,5,400,50,MD-A,lattice
139,1.0,0.0125,5,400,50,MD-A,lattice
140,1.0,0.0125,5,400,50,MD-A,lattice
141,1.0,0.0125,5,400,50,MD-A,lattice
142,1.0,0.0125,5,400,50,MD-A,lattice
143,1.0,0.015,6,400,50,MD-A,lattice
144,1.0,0.0125,5,400,50,MD-A,lattice
145,1.0,0.0125,5,400,50,MD-A,lattice
146,1.0,0.0125,5,400,50,MD-A,lattice
147,1.0,0.0125,5,400,50,MD-A,lattice
148,1.0,0.0125,5,400,50,MD-A,lattice
149,1.0,0.0125,5,400,50,MD-A,lattice
150,1.0,0.0175,7,400,50,MD-A,lattice
151,1.0,0.0125,5,400,50,MD-A,lattice
152,1.0,0.015,6,400,50,MD-A,lattice
153,1.0,0.0125,5,400,50,MD-A,lattice
154,1.0,0.015,6,400,50,MD-A,lattice
155,1.0,0.0125,5,400,50,MD-A,lattice
156,1.0,0.0125,5,400,50,MD-A,lattice
157,1.0,0.02,8,400,50,MD-A,lattice
158,1.0,0.0125,5,400,50,MD-A,lattice
159,1.0,0.0125,5,400,50,MD-A,lattice
160,1.0,0.0125,5,400,50,MD-A,lattice
161,1.0,0.0125,5,400,50,MD-A,lattice
162,1.0,0.0125,5,400,50,MD-A,lattice
163,1.0,0.015,6,400,50,MD-A,lattice
164,1.0,0.0125,5,400,50,MD-A,lattice
165,1.0,0.0175,7,400,50,MD-A,lattice
166,1.0,0.0125,5,400,50,MD-A,lattice
167,1.0,0.0125,5,400,50,MD-A,lattice
168,1.0,0.0125,5,400,50,MD-A,lattice
169,1.0,0.0125,5,400,50,MD-A,lattice
170,1.0,0.0125,5,400,50,MD-A,lattice
171,1.0,0.015,6,400,50,MD-A,lattice
172,1.0,0.0125,5,400,50,MD-A,lattice
173,1.0,0.015,6,400,50,MD-A,lattice
174,1.0,0.0125,5,400,50,MD-A,lattice
175,1.0,0.0125,5,400,50,MD-A,lattice
176,1.0,0.0125,5,400,50,MD-A,lattice
177,1.0,0.0125,5,400,50,MD-A,lattice
178,1.0,0.015,6,400,50,MD-A,lattice
179,1.0,0.0125,5,400,50,MD-A,lattice
180,1.0,0.015,6,400,50,MD-A,lattice
181,1.0,0.025,10,400,50,MD-A,lattice
182,1.0,0.0125,5,400,50,MD-A,lattice
183,1.0,0.0125,5,400,50,MD-A,lattice
184,1.0,0.0125,5,400,50,MD-A,lattice
185,1.0,0.0125,5,400,50,MD-A,lattice
186,1.0,0.015,6,400,50,MD-A,lattice
187,1.0,0.0125,5,400,50,MD-A,lattice
188,1.0,0.0125,5,400,50,MD-A,lattice
189,1.0,0.0125,5,400,50,MD-A,lattice
190,1.0,0.0125,5,400,50,MD-A,lattice
191,1.0,0.0125,5,400,50,MD-A,lattice
192,1.0,0.0125,5,400,50,MD-A,lattice
193,1.0,0.0125,5,400,50,MD-A,lattice
194,1.0,0.0125,5,400,50,MD-A,lattice
195,1.0,0.015,6,400,50,MD-A,lattice
196,1.0,0.0125,5,400,50,MD-A,lattice
197,1.0,0.015,6,400,50,MD-A,lattice
198,1.0,0.0125,5,400,50,MD-A,lattice
199,1.0,0.0125,5,400,50,MD-A,lattice
200,1.0,0.0125,5,400,50,MD-A,lattice
201,1.0,0.0125,5,400,50,MD-A,lattice
202,1.0,0.0125,5,400,50,MD-A,lattice
203,1.0,0.015,6,400,50,MD-A,lattice
204,1.0,0.0125,5,400,50,MD-A,lattice
205,1.0,0.0125,5,400,50,MD-A,lattice
206,1.0,0.0125,5,400,50,MD-A,lattice
207,1.0,0.0125,5,400,50,MD-A,lattice
208,1.0,0.0125,5,400,50,MD-A,lattice
209,1.0,0.015,6,400,50,MD-A,lattice
210,1.0,0.0125,5,400,50,MD-A,lattice
211,1.0,0.02,8,400,50,MD-A,lattice
212,1.0,0.0125,5,400,50,MD-A,lattice
213,1.0,0.0125,5,400,50,MD-A,lattice
214,1.0,0.0125,5,400,50,MD-A,lattice
215,1.0,0.0125,5,400,50,MD-A,lattice
216,1.0,0.0175,7,400,50,MD-A,lattice
217,1.0,0.02,8,400,50,MD-A,lattice
218,1.0,0.0125,5,400,50,MD-A,lattice
219,1.0,0.0125,5,400,50,MD-A,lattice
220,1.0,0.0125,5,400,50,MD-A,lattice
221,1.0,0.015,6,400,50,MD-A,lattice
222,1.0,0.015,6,400,50,MD-A,lattice
223,1.0,0.0125,5,400,50,MD-A,lattice
224,1.0,0.0125,5,400,50,MD-A,lattice
225,1.0,0.0125,5,400,50,MD-A,lattice
226,1.0,0.015,6,400,50,MD-A,lattice
227,1.0,0.0125,5,400,50,MD-A,lattice
228,1.0,0.0125,5,400,50,MD-A,lattice
229,1.0,0.0125,5,400,50,MD-A,lattice
230,1.0,0.0125,5,400,50,MD-A,lattice
231,1.0,0.0125,5,400,50,MD-A,lattice
232,1.0,0.0125,5,400,50,MD-A,lattice
233,1.0,0.015,6,400,50,MD-A,lattice
234,1.0,0.0125,5,400,50,MD-A,lattice
235,1.0,0.0125,5,400,50,MD-A,lattice
236,1.0,0.0125,5,400,50,MD-A,lattice
237,1.0,0.0125,5,400,50,MD-A,lattice
238,1.0,0.0125,5,400,50,MD-A,lattice
239,1.0,0.0125,5,400,50,MD-A,lattice
240,1.0,0.0125,5,400,50,MD-A,lattice
241,1.0,0.0125,5,400,50,MD-A,lattice
242,1.0,0.0125,5,400,50,MD-A,lattice
243,1.0,0.0125,5,400,50,MD-A,lattice
244,1.0,0.0125,5,400,50,MD-A,lattice
245,1.0,0.0125,5,400,50,MD-A,lattice
246,1.0,0.0125,5,400,50,MD-A,lattice
247,1.0,0.0125,5,400,50,MD-A,lattice
248,1.0,0.015,6,400,50,MD-A,lattice
249,1.0,0.0125,5,400,50,MD-A,lattice
250,1.0,0.0125,5,400,50,MD-A,lattice
251,1.0,0.0125,5,400,50,MD-A,lattice
252,1.0,0.0175,7,400,50,MD-A,lattice
253,1.0,0.015,6,400,50,MD-A,lattice
254,1.0,0.015,6,400,50,MD-A,lattice
255,1.0,0.0125,5,400,50,MD-A,lattice
256,1.0,0.0125,5,400,50,MD-A,lattice
257,1.0,0.0125,5,400,50,MD-A,lattice
258,1.0,0.0125,5,400,50,MD-A,lattice
259,1.0,0.0125,5,400,50,MD-A,lattice
260,1.0,0.0175,7,400,50,MD-A,lattice
261,1.0,0.0125,5,400,50,MD-A,lattice
262,1.0,0.0125,5,400,50,MD-A,lattice
263,1.0,0.0125,5,400,50,MD-A,lattice
264,1.0,0.0125,5,400,50,MD-A,lattice
265,1.0,0.0125,5,400,50,MD-A,lattice
266,1.0,0.0125,5,400,50,MD-A,lattice
267,1.0,0.0125,5,400,50,MD-A,lattice
268,1.0,0.0125,5,400,50,MD-A,lattice
269,1.0,0.0125,5,400,50,MD-A,lattice
270,1.0,0.0125,5,400,50,MD-A,lattice
271,1.0,0.0125,5,400,50,MD-A,lattice
272,1.0,0.0125,5,400,50,MD-A,lattice
273,1.0,0.015,6,400,50,MD-A,lattice
274,1.0,0.0125,5,400,50,MD-A,lattice
275,1.0,0.015,6,400,50,MD-A,lattice
276,1.0,0.0125,5,400,50,MD-A,lattice
277,1.0,0.0125,5,400,50,MD-A,lattice
278,1.0,0.0125,5,400,50,MD-A,lattice
279,1.0,0.015,6,400,50,MD-A,lattice
280,1.0,0.015,6,400,50,MD-A,lattice
281,1.0,0.0125,5,400,50,MD-A,lattice
282,1.0,0.015,6,400,50,MD-A,lattice
283,1.0,0.0175,7,400,50,MD-A,lattice
284,1.0,0.0125,5,400,50,MD-A,lattice
285,1.0,0.015,6,400,50,MD-A,lattice
286,1.0,0.0125,5,400,50,MD-A,lattice
287,1.0,0.0125,5,400,50,MD-A,lattice
288,1.0,0.0125,5,400,50,MD-A,lattice
289,1.0,0.0125,5,400,50,MD-A,lattice
290,1.0,0.015,6,400,50,MD-A,lattice
291,1.0,0.015,6,400,50,MD-A,lattice
292,1.0,0.0125,5,400,50,MD-A,lattice
293,1.0,0.015,6,400,50,MD-A,lattice
294,1.0,0.0125,5,400,50,MD-A,lattice
295,1.0,0.0125,5,400,50,MD-A,lattice
296,1.0,0.0125,5,400,50,MD-A,lattice
297,1.0,0.0125,5,400,50,MD-A,lattice
298,1.0,0.0125,5,400,50,MD-A,lattice
299,1.0,0.0125,5,400,50,MD-A,lattice
300,1.0,0.0125,5,400,50,MD-A,lattice
301,1.0,0.0125,5,400,50,MD-A,lattice
302,1.0,0.0125,5,400,50,MD-A,lattice
303,1.0,0.0125,5,400,50,MD-A,lattice
304,1.0,0.0175,7,400,50,MD-A,lattice
305,1.0,0.0125,5,400,50,MD-A,lattice
306,1.0,0.0125,5,400,50,MD-A,lattice
307,1.0,0.0125,5,400,50,MD-A,lattice
308,1.0,0.0175,7,400,50,MD-A,lattice
309,1.0,0.0125,5,400,50,MD-A,lattice
310,1.0,0.015,6,400,50,MD-A,lattice
311,1.0,0.0125,5,400,50,MD-A,lattice
312,1.0,0.0125,5,400,50,MD-A,lattice
313,1.0,0.0125,5,400,50,MD-A,lattice
314,1.0,0.0125,5,400,50,MD-A,lattice
315,1.0,0.0125,5,400,50,MD-A,lattice
316,1.0,0.0125,5,400,50,MD-A,lattice
317,1.0,0.0125,5,400,50,MD-A,lattice
318,1.0,0.0125,5,400,50,MD-A,lattice
319,1.0,0.015,6,400,50,MD-A,lattice
320,1.0,0.0125,5,400,50,MD-A,lattice
321,1.0,0.0125,5,400,50,MD-A,lattice
322,1.0,0.0125,5,400,50,MD-A,lattice
323,1.0,0.0125,5,400,50,MD-A,lattice
324,1.0,0.0125,5,400,50,MD-A,lattice
325,1.0,0.015,6,400,50,MD-A,lattice
326,1.0,0.0125,5,400,50,MD-A,lattice
327,1.0,0.0175,7,400,50,MD-A,lattice
328,1.0,0.0125,5,400,50,MD-A,lattice
329,1.0,0.0125,5,400,50,MD-A,lattice
330,1.0,0.0125,5,400,50,MD-A,lattice
331,1.0,0.015,6,400,50,MD-A,lattice
332,1.0,0.0125,5,400,50,MD-A,lattice
333,1.0,0.0125,5,400,50,MD-A,lattice
334,1.0,0.0125,5,400,50,MD-A,lattice
335,1.0,0.0125,5,400,50,MD-A,lattice
336,1.0,0.0125,5,400,50,MD-A,lattice
337,1.0,0.0125,5,400,50,MD-A,lattice
338,1.0,0.0125,5,400,50,MD-A,lattice
339,1.0,0.0125,5,400,50,MD-A,lattice
340,1.0,0.0125,5,400,50,MD-A,lattice
341,1.0,0.0125,5,400,50,MD-A,lattice
342,1.0,0.0125,5,400,50,MD-A,lattice
343,1.0,0.0125,5,400,50,MD-A,lattice
344,1.0,0.0125,5,400,50,MD-A,lattice
345,1.0,0.015,6,400,50,MD-A,lattice
346,1.0,0.0125,5,400,50,MD-A,lattice
347,1.0,0.0125,5,400,50,MD-A,lattice
348,1.0,0.015,6,400,50,MD-A,lattice
349,1.0,0.0125,5,400,50,MD-A,lattice
350,1.0,0.0125,5,400,50,MD-A,lattice
351,1.0,0.0125,5,400,50,MD-A,lattice
352,1.0,0.0125,5,400,50,MD-A,lattice
353,1.0,0.0125,5,400,50,MD-A,lattice
354,1.0,0.0125,5,400,50,MD-A,lattice
355,1.0,0.0125,5,400,50,MD-A,lattice
356,1.0,0.015,6,400,50,MD-A,lattice
357,1.0,0.015,6,400,50,MD-A,lattice
358,1.0,0.0125,5,400,50,MD-A,lattice
359,1.0,0.0125,5,400,50,MD-A,lattice
360,1.0,0.0125,5,400,50,MD-A,lattice
361,1.0,0.0125,5,400,50,MD-A,lattice
362,1.0,0.0125,5,400,50,MD-A,lattice
363,1.0,0.0125,5,400,50,MD-A,lattice
364,1.0,0.015,6,400,50,MD-A,lattice
365,1.0,0.0125,5,400,50,MD-A,lattice
366,1.0,0.0125,5,400,50,MD-A,lattice
367,1.0,0.0125,5,400,50,MD-A,lattice
368,1.0,0.0125,5,400,50,MD-A,lattice
369,1.0,0.0125,5,400,50,MD-A,lattice
370,1.0,0.0125,5,400,50,MD-A,lattice
