experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
217,1.0,1.0,400,400,10,MD-C,lattice
218,1.0,1.0,400,400,10,MD-C,lattice
219,1.0,1.0,400,400,10,MD-C,lattice
220,1.0,1.0,400,400,10,MD-C,lattice
221,1.0,1.0,400,400,10,MD-C,lattice
222,1.0,1.0,400,400,10,MD-C,lattice
223,1.0,1.0,400,400,10,MD-C,lattice
224,1.0,1.0,400,400,10,MD-C,lattice
225,1.0,1.0,400,400,10,MD-C,lattice
226,1.0,1.0,400,400,10,MD-C,lattice
227,1.0,1.0,400,400,10,MD-C,lattice
228,1.0,1.0,400,400,10,MD-C,lattice
229,1.0,1.0,400,400,10,MD-C,lattice
230,1.0,1.0,400,400,10,MD-C,lattice
231,1.0,1.0,400,400,10,MD-C,lattice
232,1.0,1.0,400,400,10,MD-C,lattice
233,1.0,1.0,400,400,10,MD-C,lattice
234,1.0,1.0,400,400,10,MD-C,lattice
235,1.0,1.0,400,400,10,MD-C,lattice
236,1.0,1.0,400,400,10,MD-C,lattice
237,1.0,1.0,400,400,10,MD-C,lattice
238,1.0,1.0,400,400,10,MD-C,lattice
239,1.0,1.0,400,400,10,MD-C,lattice
240,1.0,1.0,400,400,10,MD-C,lattice
241,1.0,1.0,400,400,10,MD-C,lattice
242,1.0,1.0,400,400,10,MD-C,lattice
243,1.0,1.0,400,400,10,MD-C,lattice
244,1.0,1.0,400,400,10,MD-C,lattice
245,1.0,1.0,400,400,10,MD-C,lattice
246,1.0,1.0,400,400,10,MD-C,lattice
247,1.0,1.0,400,400,10,MD-C,lattice
248,1.0,1.0,400,400,10,MD-C,lattice
249,1.0,1.0,400,400,10,MD-C,lattice
250,1.0,1.0,400,400,10,MD-C,lattice
251,1.0,1.0,400,400,10,MD-C,lattice
252,1.0,1.0,400,400,10,MD-C,lattice
253,1.0,1.0,400,400,10,MD-C,lattice
254,1.0,1.0,400,400,10,MD-C,lattice
255,1.0,1.0,400,400,10,MD-C,lattice
256,1.0,1.0,400,400,10,MD-C,lattice
257,1.0,1.0,400,400,10,MD-C,lattice
258,1.0,1.0,400,400,10,MD-C,lattice
259,1.0,1.0,400,400,10,MD-C,lattice
260,1.0,1.0,400,400,10,MD-C,lattice
261,1.0,1.0,400,400,10,MD-C,lattice
262,1.0,1.0,400,400,10,MD-C,lattice
263,1.0,1.0,400,400,10,MD-C,lattice
264,1.0,1.0,400,400,10,MD-C,lattice
265,1.0,1.0,400,400,10,MD-C,lattice
266,1.0,1.0,400,400,10,MD-C,lattice
267,1.0,1.0,400,400,10,MD-C,lattice
268,1.0,1.0,400,400,10,MD-C,lattice
269,1.0,1.0,400,400,10,MD-C,lattice
270,1.0,1.0,400,400,10,MD-C,lattice
271,1.0,1.0,400,400,10,MD-C,lattice
272,1.0,1.0,400,400,10,MD-C,lattice
273,1.0,1.0,400,400,10,MD-C,lattice
274,1.0,1.0,400,400,10,MD-C,lattice
275,1.0,1.0,400,400,10,MD-C,lattice
276,1.0,1.0,400,400,10,MD-C,lattice
277,1.0,1.0,400,400,10,MD-C,lattice
278,1.0,1.0,400,400,10,MD-C,lattice
279,1.0,1.0,400,400,10,MD-C,lattice
280,1.0,1.0,400,400,10,MD-C,lattice
281,1.0,1.0,400,400,10,MD-C,lattice
282,1.0,1.0,400,400,10,MD-C,lattice
283,1.0,1.0,400,400,10,MD-C,lattice
284,1.0,1.0,400,400,10,MD-C,lattice
285,1.0,1.0,400,400,10,MD-C,lattice
286,1.0,1.0,400,400,10,MD-C,lattice
287,1.0,1.0,400,400,10,MD-C,lattice
288,1.0,1.0,400,400,10,MD-C,lattice
289,1.0,1.0,400,400,10,MD-C,lattice
290,1.0,1.0,400,400,10,MD-C,lattice
291,1.0,1.0,400,400,10,MD-C,lattice
292,1.0,1.0,400,400,10,MD-C,lattice
293,1.0,1.0,400,400,10,MD-C,lattice
294,1.0,1.0,400,400,10,MD-C,lattice
295,1.0,1.0,400,400,10,MD-C,lattice
296,1.0,1.0,400,400,10,MD-C,lattice
297,1.0,1.0,400,400,10,MD-C,lattice
298,1.0,1.0,400,400,10,MD-C,lattice
299,1.0,1.0,400,400,10,MD-C,lattice
300,1.0,1.0,400,400,10,MD-C,lattice
301,1.0,1.0,400,400,10,MD-C,lattice
302,1.0,1.0,400,400,10,MD-C,lattice
303,1.0,1.0,400,400,10,MD-C,lattice
304,1.0,1.0,400,400,10,MD-C,lattice
305,1.0,1.0,400,400,10,MD-C,lattice
306,1.0,1.0,400,400,10,MD-C,lattice
307,1.0,1.0,400,400,10,MD-C,lattice
308,1.0,1.0,400,400,10,MD-C,lattice
309,1.0,1.0,400,400,10,MD-C,lattice
310,1.0,1.0,400,400,10,MD-C,lattice
311,1.0,1.0,400,400,10,MD-C,lattice
312,1.0,1.0,400,400,10,MD-C,lattice
313,1.0,1.0,400,400,10,MD-C,lattice
314,1.0,1.0,400,400,10,MD-C,lattice
315,1.0,1.0,400,400,10,MD-C,lattice
316,1.0,1.0,400,400,10,MD-C,lattice
317,1.0,1.0,400,400,10,MD-C,lattice
318,1.0,1.0,400,400,10,MD-C,lattice
319,1.0,1.0,400,400,10,MD-C,lattice
320,1.0,1.0,400,400,10,MD-C,lattice
321,1.0,1.0,400,400,10,MD-C,lattice
322,1.0,1.0,400,400,10,MD-C,lattice
323,1.0,1.0,400,400,10,MD-C,lattice
324,1.0,1.0,400,400,10,MD-C,lattice
325,1.0,1.0,400,400,10,MD-C,lattice
326,1.0,1.0,400,400,10,MD-C,lattice
327,1.0,1.0,400,400,10,MD-C,lattice
328,1.0,1.0,400,400,10,MD-C,lattice
329,1.0,1.0,400,400,10,MD-C,lattice
330,1.0,1.0,400,400,10,MD-C,lattice
331,1.0,1.0,400,400,10,MD-C,lattice
332,1.0,1.0,400,400,10,MD-C,lattice
333,1.0,1.0,400,400,10,MD-C,lattice
334,1.0,1.0,400,400,10,MD-C,lattice
335,1.0,1.0,400,400,10,MD-C,lattice
336,1.0,1.0,400,400,10,MD-C,lattice
337,1.0,1.0,400,400,10,MD-C,lattice
338,1.0,1.0,400,400,10,MD-C,lattice
339,1.0,1.0,400,400,10,MD-C,lattice
340,1.0,1.0,400,400,10,MD-C,lattice
341,1.0,1.0,400,400,10,MD-C,lattice
342,1.0,1.0,400,400,10,MD-C,lattice
343,1.0,1.0,400,400,10,MD-C,lattice
344,1.0,1.0,400,400,10,MD-C,lattice
345,1.0,1.0,400,400,10,MD-C,lattice
346,1.0,1.0,400,400,10,MD-C,lattice
347,1.0,1.0,400,400,10,MD-C,lattice
348,1.0,1.0,400,400,10,MD-C,lattice
349,1.0,1.0,400,400,10,MD-C,lattice
350,1.0,1.0,400,400,10,MD-C,lattice
351,1.0,1.0,400,400,10,MD-C,lattice
352,1.0,1.0,400,400,10,MD-C,lattice
353,1.0,1.0,400,400,10,MD-C,lattice
354,1.0,1.0,400,400,10,MD-C,lattice
355,1.0,1.0,400,400,10,MD-C,lattice
356,1.0,1.0,400,400,10,MD-C,lattice
357,1.0,1.0,400,400,10,MD-C,lattice
358,1.0,1.0,400,400,10,MD-C,lattice
359,1.0,1.0,400,400,10,MD-C,lattice
360,1.0,1.0,400,400,10,MD-C,lattice
361,1.0,1.0,400,400,10,MD-C,lattice
362,1.0,1.0,400,400,10,MD-C,lattice
363,1.0,1.0,400,400,10,MD-C,lattice
364,1.0,1.0,400,400,10,MD-C,lattice
365,1.0,1.0,400,400,10,MD-C,lattice
366,1.0,1.0,400,400,10,MD-C,lattice
367,1.0,1.0,400,400,10,MD-C,lattice
368,1.0,1.0,400,400,10,MD-C,lattice
369,1.0,1.0,400,400,10,MD-C,lattice
370,1.0,1.0,400,400,10,MD-C,lattice
371,1.0,1.0,400,400,10,MD-C,lattice
372,1.0,1.0,400,400,10,MD-C,lattice
373,1.0,1.0,400,400,10,MD-C,lattice
374,1.0,1.0,400,400,10,MD-C,lattice
375,1.0,1.0,400,400,10,MD-C,lattice
376,1.0,1.0,400,400,10,MD-C,lattice
377,1.0,1.0,400,400,10,MD-C,lattice
378,1.0,1.0,400,400,10,MD-C,lattice
379,1.0,1.0,400,400,10,MD-C,lattice
380,1.0,1.0,400,400,10,MD-C,lattice
381,1.0,1.0,400,400,10,MD-C,lattice
382,1.0,1.0,400,400,10,MD-C,lattice
383,1.0,1.0,400,400,10,MD-C,lattice
384,1.0,1.0,400,400,10,MD-C,lattice
385,1.0,1.0,400,400,10,MD-C,lattice
386,1.0,1.0,400,400,10,MD-C,lattice
387,1.0,1.0,400,400,10,MD-C,lattice
388,1.0,1.0,400,400,10,MD-C,lattice
389,1.0,1.0,400,400,10,MD-C,lattice
390,1.0,1.0,400,400,10,MD-C,lattice
391,1.0,1.0,400,400,10,MD-C,lattice
392,1.0,1.0,400,400,10,MD-C,lattice
393,0.9975,0.9975,399,400,10,MD-C,lattice
394,1.0,1.0,400,400,10,MD-C,lattice
395,1.0,1.0,400,400,10,MD-C,lattice
396,1.0,1.0,400,400,10,MD-C,lattice
397,0.9975,0.9975,399,400,10,MD-C,lattice
398,1.0,1.0,400,400,10,MD-C,lattice
399,1.0,1.0,400,400,10,MD-C,lattice
400,1.0,1.0,400,400,10,MD-C,lattice
401,1.0,1.0,400,400,10,MD-C,lattice
402,1.0,1.0,400,400,10,MD-C,lattice
403,1.0,1.0,400,400,10,MD-C,lattice
404,1.0,1.0,400,400,10,MD-C,lattice
405,1.0,1.0,400,400,10,MD-C,lattice
406,1.0,1.0,400,400,10,MD-C,lattice
407,1.0,1.0,400,400,10,MD-C,lattice
408,1.0,1.0,400,400,10,MD-C,lattice
409,1.0,1.0,400,400,10,MD-C,lattice
410,1.0,1.0,400,400,10,MD-C,lattice
411,1.0,1.0,400,400,10,MD-C,lattice
412,1.0,1.0,400,400,10,MD-C,lattice
413,1.0,1.0,400,400,10,MD-C,lattice
414,1.0,1.0,400,400,10,MD-C,lattice
415,1.0,1.0,400,400,10,MD-C,lattice
416,1.0,1.0,400,400,10,MD-C,lattice
417,1.0,1.0,400,400,10,MD-C,lattice
418,1.0,1.0,400,400,10,MD-C,lattice
419,1.0,1.0,400,400,10,MD-C,lattice
420,1.0,1.0,400,400,10,MD-C,lattice
421,1.0,1.0,400,400,10,MD-C,lattice
422,1.0,1.0,400,400,10,MD-C,lattice
423,1.0,1.0,400,400,10,MD-C,lattice
424,1.0,1.0,400,400,10,MD-C,lattice
425,1.0,1.0,400,400,10,MD-C,lattice
426,1.0,1.0,400,400,10,MD-C,lattice
427,0.9975,0.9975,399,400,10,MD-C,lattice
428,1.0,1.0,400,400,10,MD-C,lattice
429,1.0,1.0,400,400,10,MD-C,lattice
430,1.0,1.0,400,400,10,MD-C,lattice
431,1.0,1.0,400,400,10,MD-C,lattice
432,1.0,1.0,400,400,10,MD-C,lattice
433,1.0,1.0,400,400,10,MD-C,lattice
434,1.0,1.0,400,400,10,MD-C,lattice
435,1.0,1.0,400,400,10,MD-C,lattice
436,1.0,1.0,400,400,10,MD-C,lattice
437,1.0,1.0,400,400,10,MD-C,lattice
438,1.0,1.0,400,400,10,MD-C,lattice
439,1.0,1.0,400,400,10,MD-C,lattice
440,1.0,1.0,400,400,10,MD-C,lattice
441,1.0,1.0,400,400,10,MD-C,lattice
442,1.0,1.0,400,400,10,MD-C,lattice
443,1.0,1.0,400,400,10,MD-C,lattice
444,1.0,1.0,400,400,10,MD-C,lattice
445,1.0,1.0,400,400,10,MD-C,lattice
446,1.0,1.0,400,400,10,MD-C,lattice
447,1.0,1.0,400,400,10,MD-C,lattice
448,1.0,1.0,400,400,10,MD-C,lattice
449,1.0,1.0,400,400,10,MD-C,lattice
450,1.0,1.0,400,400,10,MD-C,lattice
451,1.0,1.0,400,400,10,MD-C,lattice
452,1.0,1.0,400,400,10,MD-C,lattice
453,1.0,1.0,400,400,10,MD-C,lattice
454,1.0,1.0,400,400,10,MD-C,lattice
455,1.0,1.0,400,400,10,MD-C,lattice
456,1.0,1.0,400,400,10,MD-C,lattice
457,1.0,1.0,400,400,10,MD-C,lattice
458,1.0,1.0,400,400,10,MD-C,lattice
459,1.0,1.0,400,400,10,MD-C,lattice
460,1.0,1.0,400,400,10,MD-C,lattice
461,1.0,1.0,400,400,10,MD-C,lattice
462,1.0,1.0,400,400,10,MD-C,lattice
463,1.0,1.0,400,400,10,MD-C,lattice
464,1.0,1.0,400,400,10,MD-C,lattice
465,1.0,1.0,400,400,10,MD-C,lattice
466,1.0,1.0,400,400,10,MD-C,lattice
467,1.0,1.0,400,400,10,MD-C,lattice
468,1.0,1.0,400,400,10,MD-C,lattice
469,1.0,1.0,400,400,10,MD-C,lattice
470,1.0,1.0,400,400,10,MD-C,lattice
471,1.0,1.0,400,400,10,MD-C,lattice
472,1.0,1.0,400,400,10,MD-C,lattice
473,1.0,1.0,400,400,10,MD-C,lattice
474,1.0,1.0,400,400,10,MD-C,lattice
475,1.0,1.0,400,400,10,MD-C,lattice
476,1.0,1.0,400,400,10,MD-C,lattice
477,1.0,1.0,400,400,10,MD-C,lattice
478,1.0,1.0,400,400,10,MD-C,lattice
479,1.0,1.0,400,400,10,MD-C,lattice
480,1.0,1.0,400,400,10,MD-C,lattice
481,1.0,1.0,400,400,10,MD-C,lattice
482,1.0,1.0,400,400,10,MD-C,lattice
483,1.0,1.0,400,400,10,MD-C,lattice
484,1.0,1.0,400,400,10,MD-C,lattice
485,1.0,1.0,400,400,10,MD-C,lattice
486,1.0,1.0,400,400,10,MD-C,lattice
487,1.0,1.0,400,400,10,MD-C,lattice
488,1.0,1.0,400,400,10,MD-C,lattice
489,1.0,1.0,400,400,10,MD-C,lattice
490,1.0,1.0,400,400,10,MD-C,lattice
491,1.0,1.0,400,400,10,MD-C,lattice
492,1.0,1.0,400,400,10,MD-C,lattice
493,1.0,1.0,400,400,10,MD-C,lattice
494,1.0,1.0,400,400,10,MD-C,lattice
495,1.0,1.0,400,400,10,MD-C,lattice
496,1.0,1.0,400,400,10,MD-C,lattice
497,1.0,1.0,400,400,10,MD-C,lattice
498,1.0,1.0,400,400,10,MD-C,lattice
499,1.0,1.0,400,400,10,MD-C,lattice
500,1.0,1.0,400,400,10,MD-C,lattice
501,1.0,1.0,400,400,10,MD-C,lattice
502,1.0,1.0,400,400,10,MD-C,lattice
503,1.0,1.0,400,400,10,MD-C,lattice
504,1.0,1.0,400,400,10,MD-C,lattice
505,1.0,1.0,400,400,10,MD-C,lattice
506,1.0,1.0,400,400,10,MD-C,lattice
507,1.0,1.0,400,400,10,MD-C,lattice
508,1.0,1.0,400,400,10,MD-C,lattice
509,1.0,1.0,400,400,10,MD-C,lattice
510,1.0,1.0,400,400,10,MD-C,lattice
511,1.0,1.0,400,400,10,MD-C,lattice
512,1.0,1.0,400,400,10,MD-C,lattice
513,1.0,1.0,400,400,10,MD-C,lattice
514,1.0,1.0,400,400,10,MD-C,lattice
515,1.0,1.0,400,400,10,MD-C,lattice
516,1.0,1.0,400,400,10,MD-C,lattice
517,1.0,1.0,400,400,10,MD-C,lattice
518,1.0,1.0,400,400,10,MD-C,lattice
519,1.0,1.0,400,400,10,MD-C,lattice
520,1.0,1.0,400,400,10,MD-C,lattice
521,1.0,1.0,400,400,10,MD-C,lattice
522,1.0,1.0,400,400,10,MD-C,lattice
523,1.0,1.0,400,400,10,MD-C,lattice
524,1.0,1.0,400,400,10,MD-C,lattice
525,1.0,1.0,400,400,10,MD-C,lattice
526,1.0,1.0,400,400,10,MD-C,lattice
527,1.0,1.0,400,400,10,MD-C,lattice
528,1.0,1.0,400,400,10,MD-C,lattice
529,1.0,1.0,400,400,10,MD-C,lattice
530,1.0,1.0,400,400,10,MD-C,lattice
531,1.0,1.0,400,400,10,MD-C,lattice
532,1.0,1.0,400,400,10,MD-C,lattice
533,1.0,1.0,400,400,10,MD-C,lattice
534,1.0,1.0,400,400,10,MD-C,lattice
535,1.0,1.0,400,400,10,MD-C,lattice
536,1.0,1.0,400,400,10,MD-C,lattice
537,1.0,1.0,400,400,10,MD-C,lattice
538,1.0,1.0,400,400,10,MD-C,lattice
539,1.0,1.0,400,400,10,MD-C,lattice
540,1.0,1.0,400,400,10,MD-C,lattice
541,1.0,1.0,400,400,10,MD-C,lattice
542,1.0,1.0,400,400,10,MD-C,lattice
543,1.0,1.0,400,400,10,MD-C,lattice
544,1.0,1.0,400,400,10,MD-C,lattice
545,1.0,1.0,400,400,10,MD-C,lattice
546,1.0,1.0,400,400,10,MD-C,lattice
547,1.0,1.0,400,400,10,MD-C,lattice
548,1.0,1.0,400,400,10,MD-C,lattice
549,1.0,1.0,400,400,10,MD-C,lattice
550,1.0,1.0,400,400,10,MD-C,lattice
551,1.0,1.0,400,400,10,MD-C,lattice
552,1.0,1.0,400,400,10,MD-C,lattice
553,1.0,1.0,400,400,10,MD-C,lattice
554,1.0,1.0,400,400,10,MD-C,lattice
555,1.0,1.0,400,400,10,MD-C,lattice
556,1.0,1.0,400,400,10,MD-C,lattice
557,1.0,1.0,400,400,10,MD-C,lattice
558,1.0,1.0,400,400,10,MD-C,lattice
559,1.0,1.0,400,400,10,MD-C,lattice
560,1.0,1.0,400,400,10,MD-C,lattice
561,1.0,1.0,400,400,10,MD-C,lattice
562,1.0,1.0,400,400,10,MD-C,lattice
563,1.0,1.0,400,400,10,MD-C,lattice
564,1.0,1.0,400,400,10,MD-C,lattice
565,1.0,1.0,400,400,10,MD-C,lattice
566,1.0,1.0,400,400,10,MD-C,lattice
567,1.0,1.0,400,400,10,MD-C,lattice
568,1.0,1.0,400,400,10,MD-C,lattice
569,1.0,1.0,400,400,10,MD-C,lattice
570,1.0,1.0,400,400,10,MD-C,lattice
571,1.0,1.0,400,400,10,MD-C,lattice
572,1.0,1.0,400,400,10,MD-C,lattice
573,1.0,1.0,400,400,10,MD-C,lattice
574,1.0,1.0,400,400,10,MD-C,lattice
575,1.0,1.0,400,400,10,MD-C,lattice
576,1.0,1.0,400,400,10,MD-C,lattice
577,1.0,1.0,400,400,10,MD-C,lattice
578,1.0,1.0,400,400,10,MD-C,lattice
579,1.0,1.0,400,400,10,MD-C,lattice
580,1.0,1.0,400,400,10,MD-C,lattice
581,1.0,1.0,400,400,10,MD-C,lattice
582,1.0,1.0,400,400,10,MD-C,lattice
583,1.0,1.0,400,400,10,MD-C,lattice
584,1.0,1.0,400,400,10,MD-C,lattice
585,1.0,1.0,400,400,10,MD-C,lattice
586,1.0,1.0,400,400,10,MD-C,lattice
587,1.0,1.0,400,400,10,MD-C,lattice
588,1.0,1.0,400,400,10,MD-C,lattice
589,1.0,1.0,400,400,10,MD-C,lattice
590,1.0,1.0,400,400,10,MD-C,lattice
591,1.0,1.0,400,400,10,MD-C,lattice
592,1.0,1.0,400,400,10,MD-C,lattice
593,1.0,1.0,400,400,10,MD-C,lattice
594,1.0,1.0,400,400,10,MD-C,lattice
595,1.0,1.0,400,400,10,MD-C,lattice
596,1.0,1.0,400,400,10,MD-C,lattice
597,1.0,1.0,400,400,10,MD-C,lattice
598,1.0,1.0,400,400,10,MD-C,lattice
599,1.0,1.0,400,400,10,MD-C,lattice
600,1.0,1.0,400,400,10,MD-C,lattice
601,1.0,1.0,400,400,10,MD-C,lattice
602,1.0,1.0,400,400,10,MD-C,lattice
603,1.0,1.0,400,400,10,MD-C,lattice
604,1.0,1.0,400,400,10,MD-C,lattice
605,1.0,1.0,400,400,10,MD-C,lattice
606,1.0,1.0,400,400,10,MD-C,lattice
607,1.0,1.0,400,400,10,MD-C,lattice
608,1.0,1.0,400,400,10,MD-C,lattice
609,1.0,1.0,400,400,10,MD-C,lattice
610,1.0,1.0,400,400,10,MD-C,lattice
611,1.0,1.0,400,400,10,MD-C,lattice
612,1.0,1.0,400,400,10,MD-C,lattice
613,1.0,1.0,400,400,10,MD-C,lattice
614,1.0,1.0,400,400,10,MD-C,lattice
615,0.9975,0.9975,399,400,10,MD-C,lattice
616,1.0,1.0,400,400,10,MD-C,lattice
617,1.0,1.0,400,400,10,MD-C,lattice
618,1.0,1.0,400,400,10,MD-C,lattice
619,1.0,1.0,400,400,10,MD-C,lattice
620,1.0,1.0,400,400,10,MD-C,lattice
621,1.0,1.0,400,400,10,MD-C,lattice
622,1.0,1.0,400,400,10,MD-C,lattice
623,1.0,1.0,400,400,10,MD-C,lattice
624,1.0,1.0,400,400,10,MD-C,lattice
625,1.0,1.0,400,400,10,MD-C,lattice
626,1.0,1.0,400,400,10,MD-C,lattice
627,1.0,1.0,400,400,10,MD-C,lattice
628,1.0,1.0,400,400,10,MD-C,lattice
629,1.0,1.0,400,400,10,MD-C,lattice
630,1.0,1.0,400,400,10,MD-C,lattice
631,1.0,1.0,400,400,10,MD-C,lattice
632,1.0,1.0,400,400,10,MD-C,lattice
633,1.0,1.0,400,400,10,MD-C,lattice
634,1.0,1.0,400,400,10,MD-C,lattice
635,1.0,1.0,400,400,10,MD-C,lattice
636,1.0,1.0,400,400,10,MD-C,lattice
637,1.0,1.0,400,400,10,MD-C,lattice
638,1.0,1.0,400,400,10,MD-C,lattice
639,1.0,1.0,400,400,10,MD-C,lattice
640,1.0,1.0,400,400,10,MD-C,lattice
641,1.0,1.0,400,400,10,MD-C,lattice
642,1.0,1.0,400,400,10,MD-C,lattice
643,1.0,1.0,400,400,10,MD-C,lattice
644,1.0,1.0,400,400,10,MD-C,lattice
645,1.0,1.0,400,400,10,MD-C,lattice
646,1.0,1.0,400,400,10,MD-C,lattice
647,1.0,1.0,400,400,10,MD-C,lattice
648,1.0,1.0,400,400,10,MD-C,lattice
649,1.0,1.0,400,400,10,MD-C,lattice
650,1.0,1.0,400,400,10,MD-C,lattice
651,1.0,1.0,400,400,10,MD-C,lattice
652,1.0,1.0,400,400,10,MD-C,lattice
653,1.0,1.0,400,400,10,MD-C,lattice
654,1.0,1.0,400,400,10,MD-C,lattice
655,1.0,1.0,400,400,10,MD-C,lattice
656,1.0,1.0,400,400,10,MD-C,lattice
657,1.0,1.0,400,400,10,MD-C,lattice
658,1.0,1.0,400,400,10,MD-C,lattice
659,1.0,1.0,400,400,10,MD-C,lattice
660,1.0,1.0,400,400,10,MD-C,lattice
661,1.0,1.0,400,400,10,MD-C,lattice
662,1.0,1.0,400,400,10,MD-C,lattice
663,1.0,1.0,400,400,10,MD-C,lattice
664,1.0,1.0,400,400,10,MD-C,lattice
665,1.0,1.0,400,400,10,MD-C,lattice
666,1.0,1.0,400,400,10,MD-C,lattice
667,1.0,1.0,400,400,10,MD-C,lattice
668,1.0,1.0,400,400,10,MD-C,lattice
669,1.0,1.0,400,400,10,MD-C,lattice
670,1.0,1.0,400,400,10,MD-C,lattice
671,1.0,1.0,400,400,10,MD-C,lattice
672,1.0,1.0,400,400,10,MD-C,lattice
673,1.0,1.0,400,400,10,MD-C,lattice
674,1.0,1.0,400,400,10,MD-C,lattice
675,1.0,1.0,400,400,10,MD-C,lattice
676,1.0,1.0,400,400,10,MD-C,lattice
677,1.0,1.0,400,400,10,MD-C,lattice
678,1.0,1.0,400,400,10,MD-C,lattice
679,1.0,1.0,400,400,10,MD-C,lattice
680,1.0,1.0,400,400,10,MD-C,lattice
681,1.0,1.0,400,400,10,MD-C,lattice
682,1.0,1.0,400,400,10,MD-C,lattice
683,1.0,1.0,400,400,10,MD-C,lattice
684,1.0,1.0,400,400,10,MD-C,lattice
685,1.0,1.0,400,400,10,MD-C,lattice
686,1.0,1.0,400,400,10,MD-C,lattice
687,1.0,1.0,400,400,10,MD-C,lattice
688,1.0,1.0,400,400,10,MD-C,lattice
689,1.0,1.0,400,400,10,MD-C,lattice
690,1.0,1.0,400,400,10,MD-C,lattice
691,1.0,1.0,400,400,10,MD-C,lattice
692,1.0,1.0,400,400,10,MD-C,lattice
693,1.0,1.0,400,400,10,MD-C,lattice
694,1.0,1.0,400,400,10,MD-C,lattice
695,1.0,1.0,400,400,10,MD-C,lattice
696,1.0,1.0,400,400,10,MD-C,lattice
697,1.0,1.0,400,400,10,MD-C,lattice
698,1.0,1.0,400,400,10,MD-C,lattice
699,1.0,1.0,400,400,10,MD-C,lattice
700,1.0,1.0,400,400,10,MD-C,lattice
701,1.0,1.0,400,400,10,MD-C,lattice
702,1.0,1.0,400,400,10,MD-C,lattice
703,1.0,1.0,400,400,10,MD-C,lattice
704,1.0,1.0,400,400,10,MD-C,lattice
705,1.0,1.0,400,400,10,MD-C,lattice
706,1.0,1.0,400,400,10,MD-C,lattice
707,0.9975,0.9975,399,400,10,MD-C,lattice
708,1.0,1.0,400,400,10,MD-C,lattice
709,1.0,1.0,400,400,10,MD-C,lattice
710,1.0,1.0,400,400,10,MD-C,lattice
711,1.0,1.0,400,400,10,MD-C,lattice
712,1.0,1.0,400,400,10,MD-C,lattice
713,1.0,1.0,400,400,10,MD-C,lattice
714,1.0,1.0,400,400,10,MD-C,lattice
715,1.0,1.0,400,400,10,MD-C,lattice
716,1.0,1.0,400,400,10,MD-C,lattice
717,1.0,1.0,400,400,10,MD-C,lattice
718,1.0,1.0,400,400,10,MD-C,lattice
719,1.0,1.0,400,400,10,MD-C,lattice
720,1.0,1.0,400,400,10,MD-C,lattice
721,1.0,1.0,400,400,10,MD-C,lattice
722,1.0,1.0,400,400,10,MD-C,lattice
723,1.0,1.0,400,400,10,MD-C,lattice
724,1.0,1.0,400,400,10,MD-C,lattice
725,1.0,1.0,400,400,10,MD-C,lattice
726,1.0,1.0,400,400,10,MD-C,lattice
727,1.0,1.0,400,400,10,MD-C,lattice
728,1.0,1.0,400,400,10,MD-C,lattice
729,1.0,1.0,400,400,10,MD-C,lattice
730,1.0,1.0,400,400,10,MD-C,lattice
731,1.0,1.0,400,400,10,MD-C,lattice
732,1.0,1.0,400,400,10,MD-C,lattice
733,1.0,1.0,400,400,10,MD-C,lattice
734,1.0,1.0,400,400,10,MD-C,lattice
735,1.0,1.0,400,400,10,MD-C,lattice
736,1.0,1.0,400,400,10,MD-C,lattice
737,1.0,1.0,400,400,10,MD-C,lattice
738,1.0,1.0,400,400,10,MD-C,lattice
739,1.0,1.0,400,400,10,MD-C,lattice
740,1.0,1.0,400,400,10,MD-C,lattice
741,1.0,1.0,400,400,10,MD-C,lattice
742,1.0,1.0,400,400,10,MD-C,lattice
743,1.0,1.0,400,400,10,MD-C,lattice
744,1.0,1.0,400,400,10,MD-C,lattice
745,1.0,1.0,400,400,10,MD-C,lattice
746,1.0,1.0,400,400,10,MD-C,lattice
747,1.0,1.0,400,400,10,MD-C,lattice
748,1.0,1.0,400,400,10,MD-C,lattice
749,1.0,1.0,400,400,10,MD-C,lattice
750,1.0,1.0,400,400,10,MD-C,lattice
751,1.0,1.0,400,400,10,MD-C,lattice
752,1.0,1.0,400,400,10,MD-C,lattice
753,1.0,1.0,400,400,10,MD-C,lattice
754,1.0,1.0,400,400,10,MD-C,lattice
755,1.0,1.0,400,400,10,MD-C,lattice
756,1.0,1.0,400,400,10,MD-C,lattice
757,1.0,1.0,400,400,10,MD-C,lattice
758,1.0,1.0,400,400,10,MD-C,lattice
759,1.0,1.0,400,400,10,MD-C,lattice
760,1.0,1.0,400,400,10,MD-C,lattice
761,1.0,1.0,400,400,10,MD-C,lattice
762,1.0,1.0,400,400,10,MD-C,lattice
763,1.0,1.0,400,400,10,MD-C,lattice
764,1.0,1.0,400,400,10,MD-C,lattice
765,1.0,1.0,400,400,10,MD-C,lattice
766,1.0,1.0,400,400,10,MD-C,lattice
767,1.0,1.0,400,400,10,MD-C,lattice
768,1.0,1.0,400,400,10,MD-C,lattice
769,1.0,1.0,400,400,10,MD-C,lattice
770,1.0,1.0,400,400,10,MD-C,lattice
771,1.0,1.0,400,400,10,MD-C,lattice
772,1.0,1.0,400,400,10,MD-C,lattice
773,1.0,1.0,400,400,10,MD-C,lattice
774,1.0,1.0,400,400,10,MD-C,lattice
